season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,LeagueOne,263,6.67,Steve Arnold Northampton,32, GK,11,990,-,-,-,-,-,0.3,-,-,-
2020-2021,LeagueOne,264,6.67,Tomas Holy Ipswich,29, GK,36,3270,-,-,-,-,0.1,0.1,-,-,0.1
2020-2021,LeagueOne,265,6.67,Jed Ward Bristol Rovers,18, Goalkeeper,1,90,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,266,6.67,Michael Jacobs Portsmouth,30, AM(CLR),12(8),1024,2,3,1,1.3,0.5,1,-,0.9,1.3
2020-2021,LeagueOne,267,6.67,Seamus Conneely Accrington,33, DMC,37(1),3201,1,1,0.5,0.6,0.1,0.9,-,0.3,0.5
2020-2021,LeagueOne,268,6.66,Funso Ojo Wigan,30, M(CR),23,2064,-,-,0.5,0.5,0.4,1,-,1,0.9
2020-2021,LeagueOne,269,6.66,Regan Poole Milton Keynes Dons,23, D(CR),14(6),1342,1,1,1.3,0.5,0.6,0.7,0.2,0.7,1.2
2020-2021,LeagueOne,270,6.66,Joseph Maguire Accrington,25, D(L),5,450,-,-,0.4,0.8,0.4,0.8,-,0.2,1
2020-2021,LeagueOne,271,6.66,Lee Brown Portsmouth,31, D(L),28(4),2549,2,3,0.3,1.3,0.3,0.1,0.1,0.3,0.6
2020-2021,LeagueOne,272,6.66,Matt Butcher Accrington,24, AM(C),39(3),3274,2,4,1.8,1,0.7,0.6,-,1.3,1.3
2020-2021,LeagueOne,273,6.66,Zain Westbrooke Bristol Rovers,25, AM(C),33(9),3049,2,6,1,2,0.4,0.4,0.1,0.8,0.8
2020-2021,LeagueOne,274,6.66,Ryan Longman AFC Wimbledon,21, AM(LR),35(9),3225,8,2,2,1,0.9,0.3,0.5,0.9,2
2020-2021,LeagueOne,275,6.65,Brett Pitman Swindon,33, AM(CR),27(11),2498,11,-,1.8,0.5,0.1,0.9,0.3,0.4,1
2020-2021,LeagueOne,276,6.65,Jack Bonham Gillingham,28, GK,44,3903,-,-,-,0.1,-,0.2,-,-,-
2020-2021,LeagueOne,277,6.65,Brett McGavin Ipswich,21, M(C),4(1),373,-,-,0.2,1.6,0.4,1,-,1.2,0.4
2020-2021,LeagueOne,278,6.65,George Williams Milton Keynes Dons,28, D(CR),8,686,-,1,0.6,1,0.4,0.9,-,0.5,0.3
2020-2021,LeagueOne,279,6.65,Tom Lowery Crewe,23, M(C),30(7),2646,3,8,1,1.2,0.8,1.4,-,1.5,1.6
2020-2021,LeagueOne,280,6.65,Lee Burge Sunderland,28, GK,43,3826,-,-,-,-,-,0.1,-,-,-
2020-2021,LeagueOne,281,6.65,Nikola Tzanev AFC Wimbledon,24, GK,15,1350,-,-,-,-,-,0.1,-,-,-
2020-2021,LeagueOne,282,6.65,Jack Payne Swindon,27, AM(CLR),36(7),3114,4,6,1.5,1.1,1.1,1.6,-,1.2,1.5
2020-2021,LeagueOne,283,6.65,Louis Reed Peterborough,24, DMC,12(5),1044,-,2,0.8,0.6,0.2,0.1,-,0.5,0.6
2020-2021,LeagueOne,284,6.65,Shaun McWilliams Northampton,23, DMC,30(2),2367,-,-,0.1,0.3,0.3,1.6,-,0.5,1.2
2020-2021,LeagueOne,285,6.65,Oliver Lancashire Crewe,32, D(C),20(2),1779,1,-,0.3,-,0.1,0.9,-,-,-
2020-2021,LeagueOne,286,6.65,Alex Rodman Bristol Rovers,34, M(R),11(5),941,1,1,1.1,0.9,0.6,0.9,0.3,0.3,0.8
2020-2021,LeagueOne,287,6.64,Olamide Shodipo Oxford,24, AM(LR),24(17),2264,11,2,1.5,0.6,0.6,1.5,0.1,1.3,1.5
2020-2021,LeagueOne,288,6.64,Joe Powell Burton,23, AM(CR),23(16),2243,6,7,1.6,1.1,0.4,1.1,0.1,1.4,1.5
2020-2021,LeagueOne,289,6.64,Matthew Smith Swindon,21, M(C),22(2),2021,2,3,1,1.6,0.5,0.8,-,1.5,1.7
2020-2021,LeagueOne,290,6.64,Sean Goss Shrewsbury,26, M(C),15(5),1290,3,1,1.2,0.4,0.5,1.3,0.1,0.5,1.2
2020-2021,LeagueOne,291,6.64,Craig MacGillivray Portsmouth,28, GK,46,4140,-,-,-,0.1,-,0.2,-,-,-
2020-2021,LeagueOne,292,6.64,Brad Halliday Doncaster,26, D(R),34(3),3118,1,-,0.7,0.9,0.4,1.5,0.1,1.1,1
2020-2021,LeagueOne,293,6.64,Mickel Miller Northampton,25, AM(L),11(1),796,-,2,1.1,0.8,0.7,1,0.2,1,2
2020-2021,LeagueOne,294,6.64,Jack Rudoni AFC Wimbledon,20, AM(CLR),33(6),2742,4,3,1.6,0.9,0.9,0.6,0.1,0.8,1.7
2020-2021,LeagueOne,295,6.63,Alan Sheehan Northampton,35, D(C),12(2),959,1,-,0.5,0.6,0.1,1.1,-,0.2,0.2
2020-2021,LeagueOne,296,6.63,Ro-Shaun Williams Shrewsbury,23, D(CR),39(1),3391,-,-,0.1,0.2,0.2,1,-,0.2,0.4
2020-2021,LeagueOne,297,6.63,Kane Vincent-Young Ipswich,25, D(R),6(1),507,-,-,0.7,0.6,0.7,0.7,-,1.3,1.7
2020-2021,LeagueOne,298,6.63,Diallang Jaiyesimi Charlton,23, AM(CLR),7(7),638,1,2,0.6,0.7,0.6,0.9,0.2,0.8,1.7
2020-2021,LeagueOne,299,6.63,Ollie Younger Sunderland,22, Defender,1,52,-,-,-,-,-,1,-,-,2
2020-2021,LeagueOne,300,6.63,Ellery Balcombe Doncaster,22, GK,15,1350,-,-,-,-,0.1,0.3,-,0.1,-
2020-2021,LeagueOne,301,6.63,Omar Beckles Crewe,30, D(CL),37(4),3411,1,1,0.4,0.1,0.2,1,0.1,0.2,0.3
2020-2021,LeagueOne,302,6.63,Josh Parker Burton,30, AM(L),3(3),285,-,1,0.7,1,0.7,1.5,0.2,1,1
2020-2021,LeagueOne,303,6.62,Matthew Smith Doncaster,21, M(C),37(3),3194,1,3,0.6,1.1,0.6,1,-,0.9,1.5
2020-2021,LeagueOne,304,6.62,Kevin Stewart Blackpool,28, DMC,13(3),1156,-,-,0.5,0.3,0.6,1.3,-,0.6,1.6
2020-2021,LeagueOne,305,6.62,Sam Nicholson Bristol Rovers,26, M(CLR),22(8),1953,6,3,1.9,0.7,1.1,1.8,0.3,1.8,1.8
2020-2021,LeagueOne,306,6.62,Sean Roughan Lincoln City,18, D(L),6,472,-,-,0.3,0.3,0.8,0.7,0.2,0.2,0.8
2020-2021,LeagueOne,307,6.62,Paddy Madden Fleetwood,31, AM(L),24(8),2219,7,4,1.8,1,0.2,0.4,0.6,0.8,1
2020-2021,LeagueOne,308,6.62,Michael Mancienne Burton,33, D(CLR),14(3),1220,-,-,0.2,0.2,0.1,0.4,-,0.1,0.5
2020-2021,LeagueOne,309,6.62,Colin Daniel Burton,33, D(L),17(2),1548,1,3,0.2,0.7,0.3,0.4,-,0.3,0.7
2020-2021,LeagueOne,310,6.62,Marlon Fossey Shrewsbury,23, D(R),6(1),516,-,-,0.1,0.4,0.6,0.4,-,0.7,1.7
2020-2021,LeagueOne,311,6.61,David Kasumu Milton Keynes Dons,31, AM(C),20(4),1728,-,1,0.2,0.4,0.6,2.5,-,1.3,1.2
2020-2021,LeagueOne,312,6.61,James Jones Lincoln City,25, M(C),28(8),2686,1,4,1.4,0.8,0.4,1.1,0.1,0.9,1.2
2020-2021,LeagueOne,313,6.61,Ryan Watson Northampton,28, M(C),32(7),2995,8,-,1.4,0.4,0.6,1.1,-,1,1.6
2020-2021,LeagueOne,314,6.61,Kyle Joseph Wigan,20, FW,12(6),1111,5,1,1.8,0.3,1,0.5,0.5,1.5,2.9
2020-2021,LeagueOne,315,6.61,Conor Washington Charlton,29, AM(L),28(8),2278,11,2,1.3,0.6,0.7,0.7,0.3,0.9,1.6
2020-2021,LeagueOne,316,6.61,Danny Rose Northampton,27, AM(L),23(16),2106,4,1,1,0.4,0.1,1.6,0.6,0.9,1
2020-2021,LeagueOne,317,6.61,Jay Lynch Rochdale,28, GK,17,1530,-,-,-,0.1,-,0.1,-,-,-
2020-2021,LeagueOne,318,6.61,Jordan Garrick Swindon,23, M(R),13(6),1277,2,2,0.6,0.9,1.2,0.9,0.3,1.8,2.3
2020-2021,LeagueOne,319,6.61,Aiden O'Brien Sunderland,28, AM(CLR),22(11),1904,4,1,1.5,0.5,0.5,0.8,0.3,0.7,1.3
2020-2021,LeagueOne,320,6.61,Tom Broadbent Swindon,29, D(C),11(7),1121,1,3,0.4,0.3,0.2,0.6,-,0.2,0.7
2020-2021,LeagueOne,321,6.61,Max Ehmer Bristol Rovers,29, D(CR),27(1),2344,1,1,0.5,0.5,0.1,0.9,-,0.1,0.3
2020-2021,LeagueOne,322,6.6,Grant Ward Blackpool,26, M(CLR),29(8),2618,1,2,0.6,0.4,0.5,0.7,-,0.8,1.1
2020-2021,LeagueOne,323,6.6,Harry Anderson Lincoln City,24, M(LR),14(16),1476,3,5,0.9,0.4,0.6,0.9,0.2,1,1.4
2020-2021,LeagueOne,324,6.6,Matt Ingram Hull,27, GK,38,3420,-,-,-,0.1,-,0.1,-,-,0.1
2020-2021,LeagueOne,325,6.6,Harrison Burrows Peterborough,19, M(CL),8(13),800,1,4,0.7,1,0.3,0.6,0.3,0.7,1.1
2020-2021,LeagueOne,326,6.6,Niall Canavan Plymouth,30, D(C),10(2),925,1,-,0.4,0.1,0.1,0.5,-,-,0.2
2020-2021,LeagueOne,327,6.6,Matthew Palmer Swindon,26, M(CR),24,2092,1,-,0.3,1.3,0.4,1,-,1.2,1.1
2020-2021,LeagueOne,328,6.6,Archie Matthews Swindon,20, Goalkeeper,1,90,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,329,6.6,Michael Cooper Plymouth,22, GK,46,4132,-,-,-,-,-,0.2,-,-,-
2020-2021,LeagueOne,330,6.6,Oliver Finney Crewe,23, M(C),19(7),1692,7,2,1.9,0.7,0.2,0.8,0.1,1,1.7
2020-2021,LeagueOne,331,6.6,Curtis Main Shrewsbury,29, FW,14(6),1259,2,2,1,0.7,0.2,1.6,0.5,1.3,1.8
2020-2021,LeagueOne,332,6.6,Jordan Lawrence-Gabriel Blackpool,23, D(R),18(11),1717,-,1,0.1,0.7,0.2,1.4,-,0.7,0.8
2020-2021,LeagueOne,333,6.6,Brad Walker Shrewsbury,26, D(C),15(8),1372,1,1,0.6,0.3,0.5,0.3,-,0.3,0.5
2020-2021,LeagueOne,334,6.59,Gerard Garner Fleetwood,23, FW,11(6),1005,3,1,1.4,0.8,0.5,0.7,0.1,1.1,1.8
2020-2021,LeagueOne,335,6.59,Pablo Martinez Bristol Rovers,21, M(C),8,709,-,-,0.3,0.3,0.3,0.3,-,0.5,1.1
2020-2021,LeagueOne,336,6.59,Richard Keogh Milton Keynes Dons,35, D(C),17(1),1537,-,-,0.3,0.1,0.3,0.7,-,0.5,0.2
2020-2021,LeagueOne,337,6.59,Joshua Daniels Shrewsbury,25, M(R),8(11),937,2,-,0.7,0.7,0.3,0.7,0.1,0.5,0.7
2020-2021,LeagueOne,338,6.59,Josh Grant Bristol Rovers,23, D(C),31(1),2768,1,-,0.7,0.5,0.5,0.7,-,0.9,1.5
2020-2021,LeagueOne,339,6.58,Bryn Morris Northampton,25, DMC,19(3),1790,-,-,0.8,0.7,0.3,0.5,-,1,1
2020-2021,LeagueOne,340,6.58,Luke Robinson Wigan,19, D(L),20(5),1890,-,1,0.4,0.5,0.2,0.7,-,0.6,1
2020-2021,LeagueOne,341,6.58,Warren O'Hora Milton Keynes Dons,22, D(C),31,2741,2,1,0.2,0.4,0.2,0.6,-,0.4,0.4
2020-2021,LeagueOne,342,6.58,Marc Pugh Shrewsbury,34, AM(CL),6(2),451,1,3,1.3,1.1,0.3,0.3,0.5,1.4,1.3
2020-2021,LeagueOne,343,6.58,Fejiri Okenabirhie Doncaster,25, AM(R),30(9),2798,11,3,1.5,0.5,0.2,0.6,0.6,1.2,2
2020-2021,LeagueOne,344,6.58,Adam Matthews Charlton,29, D(LR),22(5),1929,-,2,-,0.4,0.3,0.4,-,0.5,0.5
2020-2021,LeagueOne,345,6.58,Gavin Whyte Hull,25, AM(LR),10(10),855,4,-,0.7,0.6,0.5,0.8,0.1,0.3,1.3
2020-2021,LeagueOne,346,6.58,Ben Heneghan AFC Wimbledon,28, D(C),20(3),1725,2,1,0.3,0.2,-,0.2,-,-,0.2
2020-2021,LeagueOne,347,6.58,David Cornell Ipswich,30, GK,10,900,-,-,-,-,-,0.1,-,-,-
2020-2021,LeagueOne,348,6.58,Jake Vokins Sunderland,21, D(L),4,314,-,-,0.3,0.5,0.8,0.5,-,0.3,-
2020-2021,LeagueOne,349,6.58,Joe Walsh Gillingham,19, Goalkeeper,0(1),57,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,350,6.58,Gabriel Osho Rochdale,23, D(CR),22,1870,1,-,0.5,0.1,0.5,1,-,0.5,0.8
2020-2021,LeagueOne,351,6.58,Luke Jephcott Plymouth,21, FW,31(10),2636,16,-,1.6,0.7,-,1.1,0.2,0.9,1.3
2020-2021,LeagueOne,352,6.58,Demetri Mitchell Blackpool,24, D(L),15(20),1707,1,3,1.2,0.8,0.9,1,0.1,0.8,1.1
2020-2021,LeagueOne,353,6.58,Cian Harries Bristol Rovers,24, D(C),26(2),2285,-,1,0.2,0.4,0.2,0.3,-,0.3,0.3
2020-2021,LeagueOne,354,6.58,Olly Lee Gillingham,30, M(C),19(6),1532,5,2,1.8,0.5,0.3,0.4,0.3,1.3,1.9
2020-2021,LeagueOne,355,6.58,Steve Seddon AFC Wimbledon,23, D(L),15(1),1353,1,3,0.9,0.9,0.3,0.8,0.2,0.4,1
2020-2021,LeagueOne,356,6.58,Josef Bursik Doncaster,21, GK,10,900,-,-,-,-,-,0.1,-,-,-
2020-2021,LeagueOne,357,6.57,Conor Shaughnessy Rochdale,25, D(C),14(4),1126,1,3,0.7,0.5,0.7,0.4,0.2,0.6,1.6
2020-2021,LeagueOne,358,6.57,Luke Murphy Crewe,32, DMC,29(11),2559,-,2,0.5,0.5,0.2,1,-,0.7,0.7
2020-2021,LeagueOne,359,6.57,Emyr Huws Ipswich,28, M(C),6(3),518,1,-,1.6,0.1,0.1,0.4,-,0.8,1.2
2020-2021,LeagueOne,360,6.57,Toby Savin Accrington,21, GK,30(1),2753,-,-,-,-,-,0.3,-,-,0.1
2020-2021,LeagueOne,361,6.57,Jon Taylor Doncaster,29, AM(LR),19(6),1471,4,2,1.2,0.8,0.4,0.4,0.2,1,1.4
2020-2021,LeagueOne,362,6.57,Ed Upson Bristol Rovers,31, DMC,20(6),1692,1,2,0.8,0.4,0.4,1,-,0.5,0.8
2020-2021,LeagueOne,363,6.56,Niall Ennis Plymouth,22, AM(L),18(6),1583,6,1,1.5,0.6,1.1,1.3,0.3,2.3,3.3
2020-2021,LeagueOne,364,6.56,Anthony Grant Swindon,34, D(C),31(2),2761,3,-,0.4,0.2,0.2,2.2,-,0.5,0.8
2020-2021,LeagueOne,365,6.56,Tristan Nydam Ipswich,22, M(C),0(1),28,-,-,-,-,-,-,-,-,1
2020-2021,LeagueOne,366,6.56,Rio Adebisi Crewe,21, D(LR),11(4),1031,-,1,0.5,0.3,0.6,0.7,-,1,1
2020-2021,LeagueOne,367,6.56,Jimmy Keohane Rochdale,30, D(LR),40(4),3651,10,2,0.9,0.9,0.3,0.6,-,0.9,1.3
2020-2021,LeagueOne,368,6.56,Anthony Scully Lincoln City,22, AM(LR),24(19),2292,11,4,1.1,0.7,0.3,0.4,0.1,1,1.3
2020-2021,LeagueOne,369,6.55,John Akinde Gillingham,32, FW,19(25),2045,7,5,1,0.5,0.3,0.7,0.3,0.8,1.4
2020-2021,LeagueOne,370,6.55,Dave Richards Crewe,27, GK,15,1350,-,-,-,-,-,0.1,-,0.1,-
2020-2021,LeagueOne,371,6.55,Idriss Kanu Peterborough,21, M(R),7(10),732,2,-,0.5,0.6,0.4,1.5,-,1.1,1.2
2020-2021,LeagueOne,372,6.55,Callum McFadzean Sunderland,27, D(L),22(5),1977,1,3,0.3,0.2,0.3,1.1,0.1,0.7,0.6
2020-2021,LeagueOne,373,6.55,Stephen Sama Accrington,28, D(C),2(2),152,-,-,0.3,-,-,0.8,-,-,0.3
2020-2021,LeagueOne,374,6.55,Viv Solomon-Otabor Wigan,25, AM(LR),25(3),2062,2,4,0.8,1,1.3,1.2,0.1,1.8,2
2020-2021,LeagueOne,375,6.54,Adam Phillips Accrington,23, M(C),13(9),1328,2,-,1.9,1,0.2,0.4,-,0.5,0.7
2020-2021,LeagueOne,376,6.54,James Vennings Charlton,21, Midfielder,1,72,-,-,-,1,-,2,-,3,1
2020-2021,LeagueOne,377,6.54,Morgan Boyes Fleetwood,20, Defender,2,180,-,-,-,0.5,-,1.5,-,-,0.5
2020-2021,LeagueOne,378,6.54,Liam Kelly Oxford,25, M(C),21(5),1610,-,2,0.6,1.2,0.1,0.6,0.1,0.5,0.7
2020-2021,LeagueOne,379,6.54,Diallang Jaiyesimi Swindon,23, AM(CLR),15(3),1383,4,2,1.8,1.1,1.3,1.7,0.4,3.3,2.4
2020-2021,LeagueOne,380,6.54,Kyle Vassell Fleetwood,28, AM(LR),24(2),2042,4,2,2,0.9,0.6,1.3,0.6,1.5,3.1
2020-2021,LeagueOne,381,6.54,Andrew Fisher Milton Keynes Dons,23, GK,39,3510,-,-,-,-,0.1,0.2,-,-,0.1
2020-2021,LeagueOne,382,6.54,Ben Purrington Charlton,25, D(L),19(9),1672,2,-,0.3,0.1,0.1,0.4,-,0.3,0.5
2020-2021,LeagueOne,383,6.54,Chris Merrie Wigan,23, DMC,24(2),2093,-,1,0.4,0.4,0.6,2.2,-,0.5,0.9
2020-2021,LeagueOne,384,6.53,Lee Camp Swindon,37, GK,11,990,-,-,-,0.1,0.1,0.3,-,-,-
2020-2021,LeagueOne,385,6.53,Sean Clare Oxford,25, D(R),10(7),1042,-,3,0.3,0.8,0.5,1.4,-,0.4,0.6
2020-2021,LeagueOne,386,6.53,Antony Evans Crewe,23, AM(C),6(8),640,-,-,0.9,0.7,0.6,1.1,0.1,0.6,1
2020-2021,LeagueOne,387,6.53,Joe Edwards Plymouth,31, D(R),35(5),3014,7,2,0.9,0.7,0.4,0.8,-,0.8,1
2020-2021,LeagueOne,388,6.53,George Williams Bristol Rovers,28, D(CR),25(1),2254,-,-,0.3,0.7,0.2,0.5,0.1,0.3,0.3
2020-2021,LeagueOne,389,6.53,Ryan Jackson Gillingham,31, D(R),43,3813,-,4,-,0.9,0.4,0.6,-,0.6,0.5
2020-2021,LeagueOne,390,6.53,Alex Cairns Fleetwood,28, GK,28,2520,-,-,-,-,-,0.1,-,-,-
2020-2021,LeagueOne,391,6.53,Tyrese Fornah Plymouth,22, M(C),34(5),2944,-,3,0.4,0.4,0.3,0.3,-,0.5,0.3
2020-2021,LeagueOne,392,6.53,Jon Nolan Ipswich,29, AM(C),11(2),867,3,-,0.8,0.5,0.2,1.1,-,0.4,0.7
2020-2021,LeagueOne,393,6.53,Cohen Bramall Lincoln City,25, D(L),12(5),1085,-,-,0.5,0.8,0.7,0.6,0.2,0.5,1.2
2020-2021,LeagueOne,394,6.52,Paul McShane Rochdale,35, D(C),18(1),1504,-,-,0.3,0.1,0.1,0.8,-,-,0.4
2020-2021,LeagueOne,395,6.52,Darren Pratley Charlton,36, D(C),33(6),2783,1,2,0.5,0.2,0.1,1.2,-,0.2,0.6
2020-2021,LeagueOne,396,6.52,Liam Gibbs Ipswich,18, Midfielder,1,64,-,-,-,-,1,2,-,-,-
2020-2021,LeagueOne,397,6.52,David Davis Shrewsbury,30, M(CLR),14(7),1333,-,-,0.3,0.3,0.3,1.1,-,0.7,0.9
2020-2021,LeagueOne,398,6.52,Jack Diamond Sunderland,21, AM(CLR),11(15),977,1,3,0.5,0.4,1.1,1.1,-,0.9,1.4
2020-2021,LeagueOne,399,6.52,Paul Coutts Fleetwood,33, DMC,13(7),1143,-,2,0.2,0.7,0.2,0.8,-,0.7,0.6
2020-2021,LeagueOne,400,6.52,Shane McLoughlin AFC Wimbledon,24, M(CR),23(15),2235,1,4,0.3,0.8,0.3,1.1,0.1,0.4,0.6
2020-2021,LeagueOne,401,6.52,Hakeeb Adelakun Hull,25, AM(LR),11(3),803,3,1,1.2,0.5,0.4,0.7,0.4,1,1.1
2020-2021,LeagueOne,402,6.51,Donervon Daniels Crewe,27, D(CR),11(4),899,-,-,0.3,0.2,0.5,0.5,0.1,0.4,0.7
2020-2021,LeagueOne,403,6.51,Rasmus Nicolaisen Portsmouth,24, D(C),12(9),1264,-,-,0.5,0.1,0.2,0.5,-,0.2,0.3
2020-2021,LeagueOne,404,6.51,John Bostock Doncaster,29, DMC,11(7),1019,-,1,0.7,0.6,0.3,0.9,-,0.8,0.8
2020-2021,LeagueOne,405,6.51,Matija Sarkic Shrewsbury,24, GK,26,2306,-,-,-,-,-,0.2,-,-,-
2020-2021,LeagueOne,406,6.51,Albie Morgan Charlton,21, AM(CL),14(14),1431,1,3,0.5,1,0.3,0.5,-,0.4,0.8
2020-2021,LeagueOne,407,6.51,Chris Gunter Charlton,32, D(CLR),31(5),2910,1,2,0.2,0.4,0.1,1.1,-,0.2,0.4
2020-2021,LeagueOne,408,6.51,Matthew Sorinola Milton Keynes Dons,20, M(L),23(11),2193,1,4,0.7,0.8,0.8,2.3,0.2,2.3,1.9
2020-2021,LeagueOne,409,6.51,Conor Masterson Swindon,23, D(C),5,401,-,-,0.2,0.2,0.4,0.2,-,-,0.4
2020-2021,LeagueOne,410,6.51,Ryan McLaughlin Rochdale,27, D(R),23(11),2266,-,1,0.2,0.6,0.4,0.9,0.1,0.5,0.9
2020-2021,LeagueOne,411,6.5,Tariq Uwakwe Accrington,21, M(L),12(3),897,1,3,0.6,0.9,0.3,0.7,-,0.6,0.9
2020-2021,LeagueOne,412,6.5,Ben Gladwin Milton Keynes Dons,29, M(CLR),12(14),1137,2,3,1,0.7,0.8,0.2,-,1.8,0.8
2020-2021,LeagueOne,413,6.5,Dániel Csóka AFC Wimbledon,21, D(C),20,1651,1,-,0.2,0.1,0.2,0.8,-,0.2,0.3
2020-2021,LeagueOne,414,6.5,Baily Cargill Milton Keynes Dons,26, D(CL),7(4),714,1,-,0.5,0.6,0.6,0.5,-,0.9,1.1
2020-2021,LeagueOne,415,6.5,Connal Trueman AFC Wimbledon,25, GK,19,1710,-,-,-,-,-,0.2,-,-,-
2020-2021,LeagueOne,416,6.5,Ryan Hardie Plymouth,24, FW,26(17),2350,5,5,1.6,0.7,0.5,0.3,0.3,0.9,1.5
2020-2021,LeagueOne,417,6.49,Christian Maghoma Gillingham,24, D(C),4,360,-,-,0.3,-,-,0.8,-,-,0.3
2020-2021,LeagueOne,418,6.49,Alex Woodyard AFC Wimbledon,28, DMC,39(1),3463,1,1,0.3,0.6,0.2,1,0.1,0.8,1.1
2020-2021,LeagueOne,419,6.49,Madger Gomes Doncaster,24, M(C),11(11),1030,3,1,0.9,0.5,0.5,0.7,-,0.6,1.4
2020-2021,LeagueOne,420,6.49,Callum Slattery Gillingham,22, DMC,7,567,-,-,0.4,0.4,0.3,2.1,-,0.7,1.1
2020-2021,LeagueOne,421,6.49,Akinwale Odimayo Swindon,21, D(CR),25(5),2257,-,1,0.2,0.3,0.2,0.9,-,0.3,0.4
2020-2021,LeagueOne,422,6.49,Omar Bogle Charlton,29, FW,12(5),859,2,1,1.3,0.4,0.4,1.9,0.5,2.1,2.1
2020-2021,LeagueOne,423,6.49,Brandon Hanlan Bristol Rovers,24, FW,40(4),3445,7,2,1.8,0.7,1,2.4,0.5,2.9,4.6
2020-2021,LeagueOne,424,6.49,Mark Travers Swindon,22, GK,8,720,-,-,-,-,-,0.3,-,-,-
2020-2021,LeagueOne,425,6.49,Jordan Obita Oxford,27, D(L),6(6),563,1,-,0.8,0.8,0.3,0.3,0.3,0.5,0.8
2020-2021,LeagueOne,426,6.48,Oliver Hawkins Ipswich,29, D(C),8(12),868,1,2,0.9,0.4,0.1,0.5,0.7,0.7,1.7
2020-2021,LeagueOne,427,6.48,Nathan Wood Crewe,19, D(C),11(1),993,-,-,0.6,-,0.2,0.5,-,0.4,0.3
2020-2021,LeagueOne,428,6.48,Cameron John Doncaster,22, D(CL),21(10),1909,2,1,0.4,0.3,0.3,0.4,0.1,0.7,1.2
2020-2021,LeagueOne,429,6.48,Paul Kalambayi AFC Wimbledon,22, D(C),10(4),985,-,-,0.1,0.2,0.1,0.5,0.1,0.1,0.4
2020-2021,LeagueOne,430,6.48,Mike Fondop-Talom Burton,27, FW,8(9),606,2,1,1,0.6,0.3,0.6,0.5,1.1,1.1
2020-2021,LeagueOne,431,6.48,Anssi Jaakkola Bristol Rovers,34, GK,21,1890,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,432,6.48,Erhun Öztümer Charlton,30, AM(C),2,123,-,-,2,0.5,-,1,-,-,1
2020-2021,LeagueOne,433,6.48,Paul Smyth Accrington,24, AM(CLR),15(6),1331,3,1,1.2,0.7,0.9,1.6,0.2,1.3,1.6
2020-2021,LeagueOne,434,6.48,Anthony Hartigan AFC Wimbledon,21, DMC,8(7),874,-,1,0.4,0.8,0.2,0.3,-,0.3,0.5
2020-2021,LeagueOne,435,6.48,Thomas Edwards Fleetwood,22, D(CR),10(1),856,-,-,0.1,0.7,0.4,0.4,-,0.3,0.7
2020-2021,LeagueOne,436,6.48,Donald Love Shrewsbury,26, D(R),12(2),969,-,1,1,0.5,0.2,1,0.1,0.4,0.6
2020-2021,LeagueOne,437,6.48,Gavin Massey Wigan,29, M(LR),13(3),1126,-,2,1.1,0.4,0.6,0.5,0.1,0.8,1
2020-2021,LeagueOne,438,6.48,Nicky Adams Northampton,35, D(R),10(4),872,-,1,0.6,1.4,0.4,0.8,0.1,0.9,0.7
2020-2021,LeagueOne,439,6.47,Elliot Simões Doncaster,21, AM(CL),7(1),558,-,-,1,1,1,1.1,-,2.4,0.9
2020-2021,LeagueOne,440,6.47,Matthew Warburton Northampton,29, Forward,4,282,1,1,0.8,0.5,-,0.5,0.8,1.3,1.3
2020-2021,LeagueOne,441,6.47,Josh Hare Bristol Rovers,27, D(R),14(5),1177,-,1,0.4,1.1,0.2,0.4,-,0.1,0.6
2020-2021,LeagueOne,442,6.47,Lewis MacLeod Plymouth,27, M(CL),10(5),788,-,1,0.3,0.4,0.2,0.7,-,0.4,0.7
2020-2021,LeagueOne,443,6.47,Jamie Jones Wigan,32, GK,45,4050,-,-,-,-,-,0.2,-,-,-
2020-2021,LeagueOne,444,6.47,Christopher Missilou Swindon,29, DMC,8(3),639,-,-,0.7,0.3,0.2,1.5,-,0.9,0.9
2020-2021,LeagueOne,445,6.47,Dominic Samuel Gillingham,27, AM(R),15(7),1311,3,1,1.5,0.5,0.4,1.8,0.4,0.9,1.1
2020-2021,LeagueOne,446,6.47,Ellis Iandolo Swindon,24, D(L),5(3),375,-,-,0.3,0.3,0.1,0.6,-,0.3,0.6
2020-2021,LeagueOne,447,6.46,Kelland Watts Plymouth,22, D(C),42(2),3633,2,-,0.6,0.3,0.2,1.1,-,0.2,0.4
2020-2021,LeagueOne,448,6.46,Andrew Surman Milton Keynes Dons,35, M(CL),25(6),2016,2,2,0.6,0.5,0.3,0.4,-,0.5,0.6
2020-2021,LeagueOne,449,6.46,Jonathan Russell Accrington,21, AM(C),12(13),1243,2,-,1,0.6,0.6,0.8,0.1,0.6,1.3
2020-2021,LeagueOne,450,6.46,Zak Jules Milton Keynes Dons,24, D(CL),15(5),1330,1,-,0.7,0.3,0.3,0.6,-,1.5,1.1
