season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LaLiga,Xavi Quintillá Villarreal,25,1573,1.2,0.6,1.4,0.4,1.6,0.5,0.2,0,0,2,0.2,1.0,0.2,0.6,0.0,0.1,0.4,42.6,85.7,0.5,1.3,0.0,6.54
2019-2020,Bundesliga2,Nikola Dovedan Nuernberg,27,2061,0.9,0.1,1.4,0.0,0.2,1.2,0.1,0,4,3,1.4,1.0,0.5,1.9,0.1,1.4,1.8,15.7,62.7,0.3,0.6,0.1,6.5
2020,USA,Eriq Zavaleta Toronto,29,256,0.0,0.8,0.0,1.3,2.3,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.8,89.7,0.0,2.0,0.0,6.39
2019-2020,LeagueTwo,James Alabi Leyton Orient,27,113,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0,1,0,0.9,0.2,0.2,0.5,0.1,0.6,1.1,3.0,63.3,0.0,0.0,0.0,6.14
2020-2021,Premiership,Jake Carroll Motherwell,30,1201,1.1,1.3,0.7,0.3,2.8,0.5,0.8,0,0,1,0.2,1.0,0.3,0.9,0.0,0.5,1.0,29.1,55.8,0.6,2.5,0.0,6.63
2019-2020,Bundesliga2,Tim Handwerker Nuernberg,23,2211,1.8,1.5,0.8,0.3,1.7,0.6,0.3,1,1,1,0.5,1.1,0.8,0.9,0.1,0.6,1.1,29.8,75.2,1.5,2.4,0.0,6.79
2019-2020,Championship,Joe Worrall Nottingham Forest,24,4140,0.7,1.2,0.5,0.6,5.2,0.2,1.3,1,1,4,0.3,0.3,0.0,0.3,0.1,0.0,0.3,39.3,80.9,0.0,3.3,0.0,6.93
2020-2021,Ligue1,Anthony Modeste Saint-Etienne,33,294,0.3,0.0,0.7,0.0,0.4,0.4,0.1,0,0,0,1.3,0.4,0.0,0.3,0.0,0.3,1.6,7.6,60.4,0.0,0.0,0.0,6.19
2019-2020,LigaNOS,Pedrinho Pacos de Ferreira,28,2799,2.0,0.4,1.2,0.0,0.6,1.0,0.2,0,2,2,1.4,1.8,0.3,1.5,0.0,0.8,1.5,33.4,75.3,1.3,3.1,0.1,6.74
2019-2020,LaLiga,Giorgi Kochorashvili Levante,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07
2019,USA,Johnny Russell Kansas City,31,2115,0.7,0.3,0.6,0.0,0.4,0.7,0.1,0,9,6,2.0,2.3,1.6,1.5,0.2,0.9,2.0,25.4,71.2,1.5,1.8,0.1,7.18
2019-2020,LeagueOne,Harry Brockbank Bolton,23,458,0.7,0.3,1.3,0.5,4.8,0.5,0.7,0,0,0,0.5,0.0,0.5,1.7,0.0,0.2,1.0,30.3,65.9,0.0,2.5,0.0,5.96
2019-2020,ItalySerieA,Alan Empereur Verona,27,855,1.2,1.7,1.4,0.1,2.8,0.3,0.9,0,0,0,0.2,0.1,0.2,0.7,0.0,0.2,0.4,35.3,84.7,0.0,2.2,0.0,6.54
2019-2020,LeagueOne,Donald Love Shrewsbury,27,2357,2.0,0.8,1.1,0.1,1.8,0.9,0.3,0,0,1,0.6,1.3,0.3,0.9,0.0,0.8,1.4,31.7,66.9,1.0,2.2,0.0,6.67
2019-2020,PremierLeague,Javier Manquillo Newcastle,27,1602,1.9,0.9,0.9,0.1,2.3,0.7,0.1,0,0,1,0.0,0.2,0.6,0.5,0.0,0.1,0.9,22.6,75.4,0.2,0.8,0.0,6.59
2019,Brazil,Lucas Santos Vasco da Gama,22,11,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,33.3,1.0,0.0,0.0,6.35
2020-2021,Championship,Alexander Tettey Norwich,35,465,0.2,0.4,0.2,0.0,0.4,0.5,0.0,0,0,1,0.1,0.1,0.3,0.2,0.0,0.1,0.2,17.1,87.4,0.1,0.5,0.1,6.21
2019-2020,Ligue1,Bruno Guimarães Lyon,24,270,4.0,1.3,2.0,0.0,0.3,1.7,0.0,0,0,0,0.7,1.7,1.3,2.7,0.0,1.3,2.0,0.0,1.7,64.0,91.1,0.0,7.21
2020-2021,LigaNOS,Dudu Nacional,22,31,0.7,0.3,0.0,0.0,0.0,0.3,0.0,0,1,0,0.3,0.0,0.7,0.0,0.0,0.0,0.7,4.0,83.3,0.0,0.0,0.0,6.62
2020-2021,Bundesliga,Marvin Friedrich Union Berlin,25,3060,1.4,1.5,0.7,0.3,2.9,0.4,0.5,0,5,2,0.7,0.5,0.4,0.6,0.1,0.2,0.7,53.0,79.7,0.1,4.4,0.0,6.94
2020-2021,SuperLig,Aykut Özer Fatih Karagumruk,28,781,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,29.1,60.7,0.0,4.4,0.0,6.97
2019-2020,ItalySerieA,Rodrigo de Paul Udinese,27,2828,1.8,0.9,1.0,0.0,0.2,1.1,0.1,0,7,6,2.5,2.3,1.8,2.2,0.1,1.4,2.1,46.0,82.0,1.6,3.6,0.1,7.25
2020-2021,JupilerProLeague,Reda Akbib Sporting Charleroi,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,6.0
2019-2020,Bundesliga,Keanan Bennetts Borussia M.Gladbach,22,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,6.0
2019-2020,LigaProfesional,Franco Sbuttoni Arsenal Sarandi,32,1829,1.4,1.1,1.0,0.4,4.3,0.4,0.6,0,0,0,0.5,0.1,0.4,0.7,0.0,0.1,0.7,42.0,80.5,0.0,3.1,0.0,6.67
2020-2021,Eredivsie,Riechedly Bazoer Vitesse,25,2457,1.1,1.5,0.9,0.1,1.2,0.6,0.6,0,5,1,1.4,1.1,1.1,3.0,0.0,0.9,1.2,58.0,88.0,0.4,6.7,0.0,6.98
2019-2020,LaLiga,Djené Dakonam Getafe,29,3060,1.2,1.0,1.2,1.4,3.1,0.4,0.2,1,0,0,0.1,0.2,0.4,0.7,0.0,0.2,0.5,29.8,69.4,0.1,3.5,0.0,6.64
2019-2020,PremierLeague,Jack Stacey Bournemouth,25,1541,1.1,0.9,0.5,0.1,2.8,0.7,0.6,0,0,2,0.3,0.5,0.8,0.5,0.1,0.6,0.8,31.6,74.0,0.2,1.5,0.0,6.58
2020-2021,LeagueTwo,Thomas Stagg Colchester,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
2020,Brazil,Fernandão Goias,34,1697,0.4,0.4,1.1,0.0,1.2,0.5,0.3,0,10,0,2.0,0.7,0.2,1.8,0.3,0.9,1.4,16.5,65.8,0.0,0.2,0.0,6.98
2020-2021,LigaProfesional,Matías Ramírez Godoy Cruz,22,768,0.6,0.2,0.9,0.0,0.4,0.8,0.0,0,2,0,1.2,0.9,1.9,1.7,0.3,1.2,1.9,11.3,68.2,0.9,0.6,0.0,6.63
2020,USA,Tony Rocha New York City FC,28,51,0.3,0.2,0.4,0.0,0.0,0.3,0.0,0,1,0,0.3,0.2,0.2,0.2,0.0,0.1,0.3,3.5,79.5,0.1,0.0,0.0,6.2
2020-2021,SuperLig,Hasan Huseyin Acar Alanyaspor,26,85,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.3,0.8,14.0,91.1,0.3,0.8,0.0,6.18
2020-2021,SuperLig,Tayfur Bingöl Alanyaspor,28,1039,0.8,0.7,0.4,0.2,0.5,0.5,0.2,0,1,1,0.6,0.5,0.8,0.6,0.0,0.6,1.1,22.9,87.9,0.4,1.1,0.0,6.54
2020-2021,LigaProfesional,Marcos Díaz Huracan,35,2160,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,26.6,64.7,0.0,5.1,0.0,6.7
2020-2021,LaLiga,Sergio Escudero Sevilla,32,567,1.3,1.0,0.9,0.2,0.7,0.7,0.2,0,1,0,0.7,0.7,0.2,0.8,0.1,0.2,0.8,36.4,88.4,0.8,1.3,0.1,6.82
2019-2020,PremierLeague,Morgan Gibbs-White Wolves,21,126,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0,0,0,0.3,0.4,0.1,0.1,0.0,0.0,1.0,11.3,79.7,0.0,0.3,0.0,6.1
2020-2021,LigaNOS,Jorge Pereira Famalicao,23,46,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,0.0,0.0,0.0,5.75
2020-2021,LigaProfesional,Jorge Ortíz Arsenal Sarandi,37,229,0.7,0.3,0.4,0.0,0.3,0.6,0.0,0,0,0,0.6,0.3,0.4,0.9,0.0,0.7,1.3,18.9,85.6,0.1,1.9,0.0,6.11
2020-2021,SuperLig,Filip Novák Fenerbahce,31,854,0.4,0.9,0.2,0.1,0.6,0.3,0.1,0,1,0,0.2,0.4,0.3,0.4,0.0,0.2,0.4,20.3,82.0,0.1,0.6,0.1,6.4
2020-2021,Eredivsie,Pablo Rosario PSV Eindhoven,24,2315,2.0,1.8,1.6,0.0,0.7,1.3,0.3,0,1,4,0.5,0.8,0.6,0.7,0.0,0.7,1.2,58.0,82.9,0.0,3.1,0.1,6.85
2020-2021,RussiaPremier,Alex Král Spartak Moscow,23,2401,1.5,1.8,1.1,0.0,0.8,0.8,0.0,0,0,5,0.7,1.0,1.0,1.1,0.0,0.9,1.1,56.0,81.0,0.3,2.1,0.0,6.97
2019-2020,LigaProfesional,Marcos Angeleri Argentinos Juniors,38,452,1.0,1.3,0.9,0.8,2.6,0.9,0.6,0,0,0,0.0,0.3,0.1,0.4,0.0,0.0,0.3,14.4,64.3,0.0,1.0,0.0,6.44
2020-2021,LigaProfesional,Luciano Lollo Banfield,34,1980,1.1,1.4,0.9,0.2,4.0,0.5,0.9,0,1,0,0.6,0.4,0.2,0.3,0.0,0.0,0.5,48.1,79.2,0.0,6.2,0.0,6.89
2019-2020,Bundesliga2,Saulo Decarli Bochum,29,1916,1.5,2.3,1.5,0.7,3.8,0.4,0.9,0,1,0,0.4,0.1,0.2,0.7,0.1,0.2,0.2,41.8,84.8,0.0,2.0,0.0,6.72
2020-2021,LeagueTwo,Joey Jones Salford City,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-2020,Eredivisie,Tomas Necid ADO Den Haag,32,1254,0.3,0.0,1.0,0.0,1.0,0.5,0.0,0,6,1,2.0,0.3,0.2,1.0,0.4,0.9,2.1,12.1,64.6,0.0,0.2,0.0,6.57
2019,Brazil,Everton Felipe Sao Paulo,24,82,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.3,0.0,0.3,0.5,0.0,0.8,1.0,11.3,75.6,0.3,0.3,0.0,6.0
2019-2020,RussiaPremierLeague,Roman Romanov FC Rostov,18,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,90.0,0.0,1.0,0.0,6.59
2019,Brazil,Ronaldo Alves CS Alagoano,32,512,1.2,1.8,1.5,0.3,4.3,0.2,0.8,1,0,0,1.3,0.0,0.2,0.7,0.0,0.2,0.5,40.7,82.4,0.0,2.7,0.0,6.42
2019-2020,Bundesliga2,Ondrej Petrák Dynamo Dresden,29,952,1.3,1.8,0.8,0.1,0.8,0.9,0.6,0,0,0,0.3,0.2,0.7,1.3,0.0,1.6,0.8,37.6,85.7,0.1,1.3,0.0,6.6
2020-2021,LigaProfesional,Diego Rodríguez San Lorenzo,32,197,0.8,0.5,0.5,0.0,1.0,1.5,0.0,0,0,0,0.0,0.3,0.0,1.3,0.0,0.3,0.3,27.5,70.0,0.0,2.0,0.0,6.12
2019-2020,Eredivisie,Issah Abass FC Utrecht,23,839,1.0,0.3,1.1,0.0,0.1,0.3,0.0,0,2,0,1.3,0.3,0.5,0.8,0.9,1.1,2.2,9.5,66.4,0.1,0.1,0.0,6.44
2019-2020,Championship,Herbie Kane Hull,23,459,1.1,1.0,0.4,0.0,0.6,1.1,0.0,0,2,0,0.7,1.3,0.3,0.9,0.0,1.4,0.7,26.9,81.9,1.0,3.1,0.1,6.73
2020,Brazil,Rogério Sport Recife,30,179,0.3,0.4,0.6,0.0,0.7,0.3,0.0,0,0,1,0.1,0.3,0.3,1.1,0.0,0.7,0.4,7.1,66.0,0.0,0.6,0.0,6.3
2019-2020,ItalySerieA,Victor Moses Inter,30,417,0.3,0.0,0.5,0.0,0.3,0.5,0.0,0,0,3,0.4,0.8,1.1,0.8,0.0,0.2,0.8,17.9,83.7,0.6,0.9,0.0,6.7
2019-2020,LigaProfesional,Nicolás Correa Central Cordoba de Santiago,37,504,0.3,1.5,1.3,0.3,4.2,0.3,0.5,0,0,0,0.7,0.2,0.0,0.2,0.0,0.0,0.3,26.5,62.3,0.0,1.8,0.0,6.34
2020-2021,ItalySerieA,Ruslan Malinovskyi Atalanta,28,1883,0.5,0.1,1.3,0.0,0.1,0.4,0.0,0,8,12,1.9,2.2,1.4,1.5,0.0,1.3,1.8,27.6,80.1,1.2,1.5,0.2,7.16
2019-2020,Eredivisie,Kaj Sierhuis FC Groningen,23,1048,0.3,0.1,0.4,0.0,0.7,0.6,0.0,0,6,1,1.9,0.7,0.4,0.7,0.4,0.8,1.9,12.0,59.4,0.1,0.3,0.1,6.76
2020-2021,LigaProfesional,Alexis Sabella San Lorenzo,21,1036,1.4,0.4,1.1,0.1,0.4,0.8,0.1,0,2,1,1.1,0.4,1.3,0.6,0.1,0.5,2.3,14.8,72.4,0.3,1.1,0.0,6.54
2019-2020,Eredivisie,Jorn Brondeel Twente,28,159,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,31.5,65.1,0.0,5.0,0.0,6.83
2020-2021,Bundesliga2,Emanuel Taffertshofer Sandhausen,26,1369,2.2,1.3,1.5,0.0,0.7,0.7,0.0,0,0,0,0.7,0.3,0.5,1.1,0.0,0.4,1.3,28.1,72.5,0.0,1.5,0.0,6.44
2020-2021,Championship,Josh Koroma Huddersfield,23,1626,0.8,0.2,1.0,0.0,0.5,0.7,0.1,0,8,2,3.1,1.3,1.1,1.1,0.6,0.8,2.5,24.0,80.8,0.1,0.8,0.0,6.96
2020-2021,RussiaPremier,Oleg Nikolaev FC Rotor Volgograd,23,114,0.8,0.3,0.5,0.0,1.3,0.8,0.0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.8,1.0,7.3,58.6,0.0,0.3,0.0,6.08
2020-2021,Bundesliga,Alexander Schwolow Hertha Berlin,29,2340,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30.3,77.3,0.0,6.8,0.0,6.6
2019-2020,SuperLig,Mehmet Göktug Bakirbas Goztepe,25,487,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.0,54.1,0.0,3.3,0.0,6.43
2019-2020,RussiaPremierLeague,Aleksandr Putsko FC Ufa,28,1686,0.8,1.4,0.9,0.4,7.1,0.5,1.4,0,0,1,0.2,0.1,0.1,0.3,0.0,0.2,0.2,32.0,79.7,0.0,3.2,0.0,7.04
2019-2020,Bundesliga,Dennis Geiger Hoffenheim,23,1138,0.6,0.3,1.2,0.0,0.2,0.7,0.1,0,0,3,0.6,1.4,0.3,0.7,0.0,0.8,0.7,25.9,87.7,1.2,0.9,0.0,6.38
2019-2020,ItalySerieA,Andrea Consigli Sassuolo,34,2790,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,27.2,75.5,0.0,3.9,0.0,6.72
2019-2020,Eredivisie,Stefan Velkov RKC Waalwijk,24,270,1.7,1.7,1.0,0.7,3.3,0.7,1.7,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,49.7,77.2,0.0,3.3,0.0,6.46
2019-2020,LigaNOS,Kikas Belenenses SAD,23,521,0.4,0.0,0.9,0.0,0.3,0.2,0.0,0,1,0,0.6,0.3,0.3,1.0,0.3,0.7,1.3,7.5,70.0,0.0,0.1,0.0,6.16
2019-2020,LeagueOne,Wesley Jobello Coventry,27,784,1.2,0.5,1.1,0.0,0.2,0.3,0.1,0,1,1,1.3,1.4,1.4,1.5,0.5,2.6,3.0,19.1,67.5,1.4,0.4,0.0,7.06
2020,USA,Cristian Dájome Vancouver,27,1388,1.8,0.7,1.1,0.0,0.2,1.3,0.2,0,1,3,1.3,1.3,0.9,1.9,0.1,1.3,2.1,22.6,79.2,0.4,0.8,0.0,6.61
2019-2020,RussiaPremierLeague,Ivelin Popov FC Rostov,34,1949,1.0,0.8,1.5,0.0,1.4,0.8,0.2,0,5,2,2.0,1.6,1.2,1.2,0.1,0.9,0.9,39.7,74.2,0.6,2.3,0.0,7.0
2020-2021,LeagueTwo,Emmanuel Monthe Tranmere,26,2828,0.9,0.6,0.8,0.4,2.6,0.1,0.5,0,0,1,0.3,0.1,0.2,0.6,0.0,0.3,0.4,43.9,64.6,0.0,3.7,0.0,6.54
2020-2021,RussiaPremier,Anton Miranchuk Lokomotiv Moscow,26,1342,0.6,0.4,0.9,0.0,0.3,0.5,0.1,0,4,5,1.9,2.2,0.8,1.7,0.1,0.9,1.7,24.8,76.0,1.2,1.0,0.0,6.9
2019-2020,Bundesliga,Jonathan Schmid Freiburg,31,2839,1.3,1.1,0.4,0.1,2.0,0.5,0.2,0,5,1,1.3,0.8,0.4,1.1,0.1,0.7,0.9,33.9,75.0,0.8,1.9,0.0,6.85
2020-2021,Bundesliga2,Sebastian Schonlau Paderborn,27,2794,1.6,1.0,1.0,0.8,3.5,0.5,0.6,0,1,2,0.7,0.3,0.3,1.2,0.1,0.2,0.4,74.3,86.3,0.0,5.9,0.0,6.91
2020-2021,ItalySerieA,Lukasz Skorupski Bologna,30,2520,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.1,74.7,0.0,4.3,0.0,6.71
2019-2020,Eredivisie,Timo Baumgartl PSV Eindhoven,25,1092,1.1,1.4,0.9,0.3,3.9,0.8,0.7,0,1,0,0.5,0.2,0.2,0.2,0.0,0.2,0.2,56.6,88.3,0.0,2.6,0.0,6.91
2020-2021,Premiership,Gavin Reilly Livingston,28,198,0.4,0.0,0.4,0.0,0.6,0.2,0.0,0,0,0,0.2,0.2,0.2,0.8,0.2,0.0,2.4,5.6,71.4,0.0,0.0,0.0,6.21
2020-2021,ItalySerieA,Eljif Elmas Napoli,22,717,0.5,0.1,0.3,0.0,0.2,0.2,0.0,0,2,1,0.4,0.4,0.4,0.2,0.0,0.3,0.5,10.5,90.8,0.1,0.2,0.0,6.26
2019-2020,Bundesliga2,Miiko Albornoz Hannover,31,1342,2.4,0.6,1.2,0.3,1.7,0.8,0.1,0,0,1,0.4,0.9,0.6,1.3,0.1,0.8,0.9,36.8,73.7,0.8,0.9,0.0,6.59
2019-2020,Bundesliga2,Dimitrios Diamantakos St. Pauli,28,1463,0.5,0.0,1.6,0.0,0.5,0.2,0.1,0,11,2,2.2,0.7,1.0,1.2,0.5,1.9,3.2,17.0,73.5,0.0,0.4,0.0,6.85
2020-2021,Eredivsie,Mathias Kjølø PSV Eindhoven,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,1.0,0.0,6.07
2020-2021,LigaProfesional,Joaquín Pereyra Atletico Tucuman,23,596,1.3,0.9,1.0,0.1,0.7,0.9,0.1,0,1,1,1.1,0.7,0.9,1.1,0.0,0.4,0.7,24.0,76.7,1.0,2.1,0.0,6.63
2019-2020,Championship,Jacob Butterfield Luton,31,861,1.9,0.8,0.9,0.0,0.3,1.1,0.1,0,1,0,0.3,0.3,0.5,0.6,0.1,0.3,0.6,31.0,85.8,0.5,1.9,0.0,6.51
2020-2021,LeagueTwo,Danny Rose Grimsby,33,1539,1.7,1.1,1.1,0.0,1.0,1.2,0.2,0,0,1,0.3,0.7,0.1,0.8,0.0,0.3,0.6,42.8,78.9,0.3,3.3,0.0,6.43
2020-2021,LeagueOne,Daniel Crowley Hull,24,687,0.5,0.5,0.5,0.0,0.0,0.6,0.0,0,0,1,0.6,0.5,0.3,0.4,0.0,0.5,0.3,17.2,86.0,0.2,0.9,0.0,6.3
2019-2020,LeagueOne,Tayo Edun Lincoln City,23,517,2.5,2.5,1.2,0.0,1.0,0.8,0.2,0,0,0,0.5,0.3,0.5,0.8,0.2,0.7,1.0,34.8,67.9,0.2,2.7,0.0,6.46
2020-2021,Premiership,Steven Lawless Motherwell,30,59,0.3,0.3,1.0,0.0,0.0,0.3,0.0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,10.0,73.3,0.0,0.7,0.0,6.01
2020-2021,Ligue1,Christophe Hérelle Brest,29,1378,1.2,1.9,1.2,0.4,2.5,0.1,0.6,1,0,0,0.4,0.2,0.3,1.0,0.1,0.1,0.3,55.8,87.3,0.0,5.4,0.0,6.54
2020-2021,JupilerProLeague,Youssouph Badji Club Bruges,19,865,0.4,0.1,0.5,0.0,0.2,0.2,0.0,0,3,0,1.1,0.6,0.2,0.5,0.1,0.9,1.2,11.2,59.9,0.1,0.4,0.0,6.39
2020-2021,Ligue1,Faitout Maouassa Rennes,23,1173,0.9,0.7,0.6,0.1,1.3,0.3,0.0,0,0,1,1.2,0.4,0.8,0.8,0.0,0.5,1.2,27.1,82.7,0.4,1.7,0.0,6.52
2019-2020,LaLiga,Iván Ramis Eibar,37,459,0.4,0.6,0.6,1.1,3.3,0.4,0.0,0,1,0,0.6,0.1,0.4,0.7,0.0,0.1,0.4,31.7,78.4,0.0,2.7,0.0,6.32
2020,Brazil,Gustavo Blanco Goias,27,160,1.3,0.5,2.0,0.0,0.3,0.8,0.0,0,0,0,0.0,0.8,0.3,0.8,0.0,0.8,1.0,17.8,87.3,0.0,0.5,0.0,6.21
2019-2020,Bundesliga,Yannick Gerhardt Wolfsburg,27,820,1.6,0.7,0.6,0.0,0.4,0.8,0.2,0,2,0,0.6,0.3,0.3,1.0,0.1,0.4,0.7,20.4,78.2,0.1,1.2,0.1,6.51
2019-2020,Eredivisie,Yassin Oukili Vitesse,20,70,1.0,0.3,0.7,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,11.7,80.0,0.0,0.0,0.0,6.21
2020-2021,JupilerProLeague,Selim Amallah Standard Liege,25,1855,2.8,1.1,2.0,0.0,0.2,0.8,0.1,0,9,3,2.8,1.1,1.7,3.0,0.1,3.4,3.2,25.0,77.0,0.3,2.0,0.0,7.27
2019,USA,Zack Steffen Columbus,26,1170,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,25.9,67.7,0.0,4.7,0.0,6.66
2020-2021,ItalySerieA,Jayden Braaf Udinese,19,115,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0,1,0,0.5,0.5,1.0,0.3,0.0,0.3,1.5,6.8,74.1,0.0,0.0,0.0,6.44
2020-2021,LigaNOS,Ryan Gauld Farense,25,2869,1.8,0.9,1.6,0.0,0.4,1.3,0.2,0,9,7,2.4,2.3,1.3,1.9,0.2,0.8,2.1,22.2,68.1,1.8,0.9,0.1,7.19
2020-2021,Ligue1,Steven Nzonzi Rennes,32,2910,1.0,0.5,1.1,0.0,0.7,0.6,0.3,0,1,1,0.6,0.4,0.6,0.4,0.0,0.2,0.3,85.4,91.7,0.0,3.4,0.1,6.73
2020-2021,ItalySerieA,Rodrigo Bentancur Juventus,24,2326,1.9,1.4,1.4,0.0,1.2,1.2,0.4,0,0,4,0.5,0.9,1.1,0.8,0.1,0.5,0.9,55.0,89.8,0.3,3.2,0.0,6.94
2019-2020,LigaNOS,Maracás Pacos de Ferreira,27,2125,1.3,1.2,1.3,0.5,2.8,0.5,0.5,0,2,0,0.3,0.0,0.2,0.4,0.0,0.1,0.3,32.2,83.4,0.0,2.2,0.0,6.47
2020-2021,LeagueTwo,Joe Cracknell Harrogate Town,27,720,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,31.6,49.0,0.0,13.3,0.0,6.79
2020-2021,RussiaPremier,Ilya Martynov FC Tambov,21,430,2.3,2.2,0.7,0.2,4.8,0.8,0.7,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.3,62.3,0.0,1.7,0.0,6.52
2019-2020,LeagueTwo,Alex Iacovitti Oldham,24,2115,0.7,1.4,0.6,0.3,2.9,0.6,0.2,0,0,2,0.5,0.7,0.3,0.6,0.1,0.5,0.5,30.5,60.2,0.1,2.0,0.0,6.63
2020-2021,LaLiga,Domingos Quina Granada,22,343,0.6,0.3,0.6,0.0,0.0,0.4,0.0,0,2,0,1.0,0.6,0.8,1.3,0.1,1.4,1.0,11.1,76.4,0.0,0.5,0.0,6.49
2019-2020,Bundesliga,Manuel Akanji Borussia Dortmund,26,2309,1.3,1.0,0.4,0.6,1.9,0.3,0.4,1,0,1,0.3,0.1,0.2,0.8,0.0,0.2,0.5,65.9,90.7,0.0,2.8,0.1,6.66
2019-2020,Championship,Aden Flint Cardiff,32,2291,0.8,0.8,0.8,0.6,4.8,0.7,1.1,0,3,4,0.8,0.4,0.0,0.8,0.3,0.0,0.2,27.1,60.1,0.0,2.4,0.0,7.07
2020-2021,LeagueOne,Joseph Dodoo Wigan,26,1152,0.3,0.1,1.7,0.0,0.3,0.2,0.2,0,4,3,0.9,0.4,0.4,0.5,0.5,0.9,1.3,11.7,55.8,0.1,0.1,0.0,6.7
2020-2021,Premiership,Nathan Sheron St. Mirren,24,537,1.1,0.7,1.6,0.0,2.3,0.6,0.6,1,0,0,0.7,0.1,0.1,0.3,0.1,0.0,0.9,26.3,59.2,0.0,0.6,0.0,6.23
2020-2021,LigaNOS,Galeno Braga,24,2488,0.8,1.2,0.7,0.0,0.6,0.9,0.0,0,3,3,2.3,1.5,1.9,2.2,0.2,1.1,2.2,28.9,75.9,0.6,1.7,0.0,7.02
2019,USA,Jordan Harvey Los Angeles FC,37,2367,1.5,1.0,1.2,0.3,1.7,0.5,0.2,0,1,4,0.4,0.7,0.1,0.4,0.0,0.5,0.5,40.2,86.3,0.1,0.9,0.0,6.79
2020-2021,Eredivsie,Driess Saddiki Willem II,25,949,2.1,2.6,0.9,0.0,0.8,2.4,0.3,0,0,0,0.2,0.6,0.1,0.6,0.1,0.8,1.1,21.4,73.7,0.1,0.9,0.0,6.52
2019-2020,Ligue1,Adrien Tameze Nice,27,519,0.8,0.9,1.4,0.0,0.1,1.5,0.3,0,1,0,0.6,0.9,1.0,0.8,0.0,0.9,1.1,0.0,0.9,28.4,86.3,0.0,6.32
