season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019,Brazil,272,Tiago Alves Ceara,37, D(C),,19(2),1747,0.7,1.2,0.7,0.5,4,0.4,0.7,-,1,1,0.5,0.2,-,0.1,0.1,0.1,0.1,35,82,-,2.2,-,6.72
2019,Brazil,273,Júnior Urso Corinthians,32, M(CR),,26(1),2137,1.6,0.7,1.3,-,0.7,1.2,0.2,-,3,-,1.2,0.6,0.9,0.9,-,1,1.2,35,87,-,0.8,-,6.72
2019,Brazil,274,Osvaldo Fortaleza,34, AM(CLR),FW,22(10),1726,0.8,0.6,0.8,-,0.3,0.6,-,-,7,5,1.3,0.7,1.3,0.7,0.1,1,1.8,13.3,77.7,0.3,0.4,-,6.72
2019,Brazil,275,Pedro Fluminense,24, FW,,7(3),628,0.4,0.1,0.6,-,0.4,0.4,-,-,5,-,2.7,0.8,0.7,0.7,0.3,1.4,1.7,12,76.7,-,0.2,0.1,6.72
2019,Brazil,276,Yuri Fluminense,27, D(C),DMC,21(4),1812,1.6,1.6,1.7,-,1.6,1,0.3,-,-,-,0.4,0.6,0.4,0.6,-,0.2,0.6,61.9,91,-,2.8,-,6.71
2019,Brazil,277,Patric Atletico MG,32, D(LR),M(R),23(1),2049,1.7,0.8,1.4,0.2,1.8,1.1,0.3,1,1,2,1.2,1,1.1,0.4,0.1,0.5,1.3,42,80.4,0.6,1.4,0.1,6.71
2019,Brazil,278,Jefferson Goias,24, D(L),,31(2),2651,1.5,0.9,0.8,0.2,2.1,0.8,0.1,-,1,2,0.5,1,1.1,1,-,0.4,0.9,31.5,78.7,0.6,1.8,-,6.71
2019,Brazil,279,Nonato Internacional,23, AM(C),,20(6),1737,2.1,0.9,1.7,-,0.4,1.4,0.4,-,3,1,0.8,0.7,0.7,0.8,-,0.9,1.2,32.5,88.3,0.1,0.9,-,6.71
2019,Brazil,280,David Cruzeiro,26, AM(CLR),FW,23(10),2025,1,0.2,1.5,-,0.3,0.7,0.1,-,-,2,1.5,1.2,2.2,0.9,0.4,1,2,24.1,83.4,0.3,0.6,0.1,6.71
2019,Brazil,281,Míchel Macedo Corinthians,31, D(R),,9(1),697,0.7,1.1,1.5,0.4,1.7,0.2,0.1,-,1,-,0.1,0.6,1.1,1.1,-,0.4,1.3,36.1,85.9,0.6,0.7,-,6.71
2019,Brazil,282,Nenê Fluminense,40, AM(CLR),FW,19(6),1619,0.9,0.4,1,-,0.2,1.2,0.2,-,3,2,1.6,2,1.1,1.7,0.1,1.2,1.4,32.8,79.1,1.8,2,-,6.71
2019,Brazil,283,Edenílson Internacional,31, D(R),M(CLR),28(2),2473,0.9,0.8,1,-,0.7,0.9,0.3,-,5,2,0.9,0.9,0.7,0.8,-,0.9,1.5,49,88,0.2,1.6,-,6.7
2019,Brazil,284,Pepê Aquino Gremio,24, AM(L),,14(18),1680,0.8,0.3,0.6,-,0.2,0.8,0.1,-,8,3,1.4,0.6,1.3,1.1,0.3,1.2,1.8,18.1,83.4,0.2,0.2,-,6.7
2019,Brazil,285,Lucas Frigeri Avai FC,32, Goalkeeper,,4,360,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,24.8,60.6,-,4.5,-,6.7
2019,Brazil,286,Fábio Santos Atletico MG,36, D(L),,29(1),2679,0.8,1,1,0.1,1.9,0.4,0.4,-,4,1,0.5,0.9,0.3,0.7,0.1,0.3,0.7,43.9,85.4,0.5,1.2,-,6.7
2019,Brazil,287,João Vitor CS Alagoano,33, M(CLR),,20,1702,2.6,1.4,2.2,0.1,1.3,1.6,0.9,-,-,-,0.3,1,0.5,0.7,0.1,0.4,0.2,43.2,88.3,0.1,2.3,-,6.7
2019,Brazil,288,Vladimir Avai FC,32, GK,,34,3016,-,-,-,-,0.6,0.1,-,-,-,-,-,-,-,0.1,-,-,-,22.1,66.2,-,4.1,-,6.7
2019,Brazil,289,Edu Dracena Palmeiras,40, D(C),,6,540,0.7,0.3,0.7,0.2,3.7,0.2,-,-,-,-,1.3,0.2,-,0.5,-,-,0.2,28.5,86,-,1.2,-,6.7
2019,Brazil,290,Marcos Paulo Fluminense,20, AM(L),FW,16(8),1397,0.9,0.4,0.5,-,0.2,0.7,-,-,4,4,1.4,1.3,1,0.8,-,1.2,1.8,22,80.5,-,0.4,0.1,6.7
2019,Brazil,291,Camilo Chapecoense AF,35, AM(CLR),FW,25(3),2058,0.9,0.3,1.5,-,0.2,1,-,-,1,4,1.6,2.1,0.8,1,0.1,1,1.5,26.3,80.7,1.1,1.7,-,6.7
2019,Brazil,292,Antônio Carlos Palmeiras,28, D(C),,8(1),738,1.1,0.6,0.8,0.2,2.3,-,0.9,-,-,-,0.2,0.1,-,0.3,-,0.1,0.2,27.3,82.1,-,1.9,-,6.7
2019,Brazil,293,Léo Duarte Flamengo,25, D(C),,7,600,2.4,0.6,1.6,0.3,1.9,0.3,0.6,-,-,-,0.4,-,0.3,0.4,-,-,0.3,35.3,90.3,0.1,0.3,-,6.69
2019,Brazil,294,Marcinho Botafogo RJ,25, D(R),M(R),23(2),2102,1,1,1.4,0.4,2.1,0.8,0.4,-,1,4,1.2,1.3,0.4,0.8,-,0.8,0.8,39.9,81.6,1.2,3.1,-,6.69
2019,Brazil,295,Giovanni Bahia,32, D(L),M(CL),8(2),757,1.7,1.5,0.7,0.1,1,0.6,0.1,-,-,-,0.1,0.8,0.2,0.2,-,0.1,0.6,37.4,83.4,0.4,1.4,-,6.69
2019,Brazil,296,Thuler Flamengo,22, D(C),,10(3),1039,1.1,0.6,1.1,0.5,3.6,0.2,0.9,-,-,-,-,-,0.5,0.3,-,0.1,0.2,35.9,86.1,-,1.2,-,6.69
2019,Brazil,297,Andrey Vasco da Gama,23, M(C),,9(8),832,1.6,0.7,1.2,-,0.6,1.1,0.1,-,1,1,1.1,0.6,1,0.9,-,0.6,0.5,25.9,84.8,-,1.1,0.1,6.69
2019,Brazil,298,Marllon Corinthians,29, D(C),,4,360,0.5,1.3,1.3,-,5,-,0.8,-,-,-,0.5,-,-,2.3,-,-,0.5,54.5,89,-,2.8,-,6.69
2019,Brazil,299,João Pedro Bahia,25, D(R),M(C),11(1),890,1.5,0.4,1.9,0.3,0.9,0.7,0.3,-,1,-,1.2,1,2.1,0.9,-,0.9,1.4,25.1,81.7,0.3,0.7,-,6.69
2019,Brazil,300,Adriano Athletico Paranaense,37, D(CLR),M(L),7(4),609,1.2,0.9,1.5,0.2,1,0.5,0.1,-,1,1,0.4,0.7,0.4,0.4,-,0.4,0.5,33.3,80.3,0.7,1.9,-,6.69
2019,Brazil,301,Rafael Galhardo Gremio,30, D(R),,15(1),1180,1.3,0.9,0.9,-,1.6,1.3,0.3,-,2,3,0.8,0.6,0.2,0.6,0.1,0.2,0.4,37.5,87,0.4,1,-,6.69
2019,Brazil,302,Fábio Cruzeiro,41, GK,,35,3150,-,-,-,-,0.7,-,-,-,-,-,-,-,-,0.1,-,-,-,22.2,66.2,-,5.8,-,6.69
2019,Brazil,303,Diogo Silva Ceara,35, GK,,36(1),3285,-,-,-,-,1.1,-,-,-,-,-,-,-,-,0.3,-,-,-,20.6,57,-,4.6,-,6.68
2019,Brazil,304,Thaciano Gremio,26, M(C),,13(9),1318,1.4,0.5,0.9,-,0.7,0.9,0.2,-,2,1,1,0.5,1,0.7,0.1,0.5,1.4,27.7,87.7,-,0.9,-,6.68
2019,Brazil,305,Camilo Internacional,35, AM(CLR),FW,1,55,2,1,-,-,1,2,-,-,-,-,3,-,-,1,-,-,2,25,84,1,1,-,6.68
2019,Brazil,306,Renan Lodi Athletico Paranaense,23, D(L),M(L),3,262,0.3,1,2.7,0.3,1,0.3,-,-,-,-,1,1,0.7,1.7,0.7,1.7,1,42.3,88.2,0.7,2.3,-,6.68
2019,Brazil,307,Jones Carioca Avai FC,33, FW,,0(3),55,1.3,0.3,0.3,-,-,0.3,-,-,-,-,0.3,1,2.3,-,-,1.7,1,10.3,80.6,0.3,1,-,6.68
2019,Brazil,308,Leandro Ceara,26, AM(LR),,15(11),1286,1.1,0.2,0.6,-,0.2,0.8,-,-,3,2,1.5,0.4,1.7,1.3,0.2,1.3,1.5,15.2,73.9,0.4,0.1,-,6.67
2019,Brazil,309,Leandro Barcia Goias,29, AM(LR),FW,32(3),2794,2,0.9,1.6,-,1,2,0.2,-,5,3,1.2,0.6,0.5,1.1,0.2,0.6,1.5,13.9,66.9,0.2,0.2,-,6.67
2019,Brazil,310,Pedro Castro Avai FC,28, M(C),,27,2312,1.9,1.5,1.1,-,1.4,1,0.2,-,1,-,1.3,0.7,0.4,1.2,-,0.9,1,44.4,83.3,0.1,3.3,-,6.67
2019,Brazil,311,Tailson Santos FC,22, AM(R),,6(5),509,0.5,0.4,1.5,-,0.1,0.6,-,-,1,-,1.9,0.3,2,1.1,0.4,0.7,1.2,14.6,78.3,0.4,0.4,-,6.67
2019,Brazil,312,Léo Moura Gremio,43, D(R),M(CR),17(2),1483,1.1,0.5,0.5,-,1,1,0.1,-,-,1,0.1,0.8,1.3,0.7,0.1,0.3,0.5,56.2,89.7,0.4,2.6,-,6.66
2019,Brazil,313,Márcio Azevedo Athletico Paranaense,35, D(L),,20(6),1869,0.9,0.5,1.4,0.3,0.9,0.5,0.1,-,1,3,0.3,1.3,0.7,0.9,0.1,0.4,0.7,37.8,84.9,0.9,1.7,-,6.66
2019,Brazil,314,Kayke Goias,33, FW,,18(1),1495,0.2,0.2,1,-,0.7,0.3,0.2,-,6,3,2.7,1,0.6,0.5,0.3,1,1.2,17.4,80.9,0.1,0.4,0.1,6.66
2019,Brazil,315,Valdo Ceara,29, D(C),,28(2),2513,1.3,0.8,0.9,0.5,4.6,0.3,0.6,-,-,1,0.4,0.1,0.1,0.6,-,0.1,0.2,30.8,84.8,-,1.5,-,6.66
2019,Brazil,316,Henrique Vasco da Gama,27, D(L),,20(1),1710,1.2,1.2,1.3,0.1,1.9,0.7,0.4,-,-,-,0.2,0.8,0.5,1.7,-,0.6,0.6,32,82.1,0.5,0.7,-,6.66
2019,Brazil,317,Pedro Rocha Cruzeiro,27, AM(CLR),FW,17(6),1476,1.3,0.3,0.9,-,-,1.1,-,-,2,2,1.7,0.7,2.1,1.3,0.1,1,2.3,23,75.4,0.3,0.3,-,6.66
2019,Brazil,318,Jonas Toró Sao Paulo,22, AM(LR),,11(6),953,1.5,0.2,1.3,-,0.1,0.6,-,-,3,1,1.3,1,1.5,1.3,0.2,1.2,2.2,15,78.8,0.2,0.5,0.1,6.66
2019,Brazil,319,Marcos Júnior Vasco da Gama,26, M(C),,18(9),1701,1.1,0.6,1.6,-,0.6,1.5,-,-,3,-,0.9,1.2,1,1.3,-,1.3,0.9,29.6,82.7,0.1,1.3,-,6.66
2019,Brazil,320,Matheus Fernandes Palmeiras,23, DMC,,6(5),538,1.5,0.9,1.4,-,0.5,1.1,0.2,-,1,-,0.3,0.6,0.8,0.5,-,0.9,0.5,23.5,84.1,-,0.8,-,6.65
2019,Brazil,321,Richard Franco Avai FC,29, M(C),,26(1),2286,2,1.1,2.4,-,1.2,1.6,0.4,-,1,1,1.6,0.7,1.4,1.6,-,1.3,2.3,32.9,73.5,0.1,0.9,0.1,6.65
2019,Brazil,322,Raúl Vasco da Gama,25, D(R),DMC,28(2),2463,2.1,1.1,2,-,1,2,0.2,-,1,3,1,0.9,0.6,2.3,-,1.1,1.6,35.5,83.5,0.3,2.6,-,6.65
2019,Brazil,323,Leonardo Silva Atletico MG,42, D(C),,14(4),1326,1.2,0.7,1,0.3,3.6,0.7,0.7,-,1,-,0.7,0.4,0.2,0.9,-,0.2,0.2,30.3,84.1,0.1,1.3,-,6.65
2019,Brazil,324,Alison Santos FC,28, D(C),DMC,15(8),1490,2.8,1.7,2,-,1,2.2,0.3,-,-,1,0.4,0.4,0.1,1.1,-,0.4,0.5,31.1,83.2,-,1.8,-,6.65
2019,Brazil,325,Felippe Cardoso Ceara,23, FW,,14(4),1288,0.7,0.2,2.3,-,0.4,0.7,0.1,-,2,1,1.7,1.1,1.2,1.2,0.6,1.8,2,13.1,77.9,0.1,0.2,-,6.65
2019,Brazil,326,Lucas Fonseca Bahia,36, D(C),,35,3114,0.5,0.9,0.3,0.5,4.1,0.3,0.8,-,-,1,0.3,0.1,-,0.3,-,0.1,0.3,37.1,84.3,-,2.7,-,6.65
2019,Brazil,327,Arthur Gomes Chapecoense AF,23, AM(CLR),,18(12),1918,0.8,0.2,1,-,0.2,0.5,0.1,-,4,-,1.3,0.9,2.4,1.7,-,1.5,1.9,18.3,82.5,0.3,0.4,-,6.65
2019,Brazil,328,Lima Ceara,25, AM(LR),,14(1),1073,1.5,0.8,1.1,-,0.3,1.1,0.1,-,1,1,1.7,0.8,1.4,1.8,0.1,1.1,1.6,23.4,83.8,0.1,0.3,-,6.64
2019,Brazil,329,Jackson Fortaleza,31, D(C),,11,914,0.3,1.3,0.9,0.7,4.5,0.2,0.5,-,-,-,0.5,-,0.3,0.9,0.1,0.1,0.5,41.3,83.5,-,4.5,-,6.64
2019,Brazil,330,Rafinha Goias,29, Midfielder,,3(7),335,0.4,0.3,1,-,-,0.3,0.1,-,1,-,1.8,0.6,2,1,0.1,1.2,0.7,11.7,82.1,0.7,0.4,-,6.64
2019,Brazil,331,Marcelo Athletico Paranaense,29, AM(CR),FW,19(11),1878,0.7,0.3,0.7,-,0.5,0.3,0.1,-,9,2,1.7,0.6,0.3,1.1,0.3,0.7,1.8,14.1,76.5,0.2,0.4,-,6.64
2019,Brazil,332,Paulinho Oliveira Avai FC,33, D(L),,6,511,0.8,1.3,1.2,-,1.7,0.7,0.3,-,-,-,0.3,1.8,1,1.8,-,0.3,1.3,30.3,81.3,1.8,1,-,6.64
2019,Brazil,333,Jucilei Sao Paulo,33, D(C),DMC,4,223,1.3,1.5,0.8,-,0.3,0.8,-,-,-,-,-,1,0.3,1.3,-,0.5,0.3,49.3,93.4,-,1.8,-,6.64
2019,Brazil,334,Liziero Sao Paulo,23, DMC,,16(5),1198,1.6,0.6,1,-,0.5,1.1,-,-,-,1,0.7,0.7,1,0.9,-,0.8,1.4,39.3,89,-,1.4,-,6.63
2019,Brazil,335,Henrique Almeida Chapecoense AF,30, AM(LR),FW,10(2),785,2,0.5,1.2,-,0.5,1.5,0.1,-,3,-,2.1,0.3,0.7,0.9,0.1,1.8,1.9,15.8,68.9,-,0.5,-,6.63
2019,Brazil,336,Matheus Rossetto Athletico Paranaense,25, M(CR),,6(1),549,1,0.9,1.6,-,0.3,0.7,0.4,-,-,-,0.6,1.1,0.6,0.1,-,0.3,0.7,61,91.6,0.7,3.4,-,6.63
2019,Brazil,337,Ramon Avai FC,22, Defender,,3,270,3.7,0.3,0.3,-,1.7,-,-,-,-,-,-,1.3,0.3,1,-,0.7,1,29.7,83.1,0.7,3,-,6.62
2019,Brazil,338,Vitor Hugo Palmeiras,30, D(C),,20,1800,1,1.3,0.7,0.1,3.1,0.3,0.3,-,-,-,0.8,0.1,0.1,0.4,0.2,0.1,0.1,40.5,92.5,-,3.1,-,6.62
2019,Brazil,339,Léo Vieira Athletico Paranaense,31, GK,,7,630,-,-,-,-,1.3,-,-,-,-,-,-,-,-,0.4,-,-,-,27,70.4,-,4.7,-,6.62
2019,Brazil,340,Yago Fernando Goias,29, D(C),,13,1170,0.5,0.8,0.5,-,5.7,0.5,0.9,-,-,-,0.1,0.2,0.2,0.2,0.1,-,-,30.1,88.5,-,1.3,-,6.62
2019,Brazil,341,Ricardo Bueno CS Alagoano,34, FW,,17(6),1610,0.7,0.2,1.1,-,0.5,1,-,-,4,-,1.7,0.8,1,2.7,0.6,1.5,2.6,19.1,77.2,0.1,0.5,-,6.62
2019,Brazil,342,Franco Di Santo Atletico MG,32, AM(CLR),FW,16(5),1458,0.4,-,1.8,-,0.9,0.2,0.2,-,3,1,1.5,1,0.4,0.9,0.6,0.6,1.6,12.9,68.1,0.1,0.2,-,6.62
2019,Brazil,343,Erick Athletico Paranaense,24, D(R),DMC,7(7),760,1.1,0.8,1.1,0.1,1.5,0.5,0.2,-,1,-,1.1,0.4,0.9,0.4,-,0.3,0.6,25,84.6,-,1.6,-,6.62
2019,Brazil,344,Diego Torres Chapecoense AF,31, AM(C),,3(10),413,0.6,0.3,0.4,-,-,0.5,-,-,1,1,1.2,1.3,0.8,0.5,-,0.5,0.2,23.1,85.3,1.2,2.4,-,6.62
2019,Brazil,345,Mauro Boselli Corinthians,36, FW,,16(6),1358,0.2,-,0.6,-,0.5,0.6,0.1,-,7,2,1.3,0.6,0.1,0.8,0.1,0.5,0.5,11.6,73,-,0.1,-,6.62
2019,Brazil,346,Naldo CS Alagoano,31, DMC,,21(3),1751,1.4,1.1,1.8,0.1,2.5,1.5,0.5,-,-,3,0.5,0.4,0.6,0.6,-,0.3,0.5,25.1,80.8,0.1,1,-,6.61
2019,Brazil,347,Éverton Sao Paulo,32, D(L),M(CLR),12(4),1064,1.1,0.2,2,-,0.2,0.6,0.1,-,1,2,0.5,0.9,1.1,1.4,0.4,0.6,1.6,19.4,74.3,0.4,0.6,-,6.61
2019,Brazil,348,Yago Felipe Goias,26, M(CLR),,26(5),2223,1.9,1,1.1,-,0.5,2.2,0.1,-,2,2,0.9,0.8,0.4,1.7,-,0.7,0.6,28.1,79.3,0.3,2,-,6.61
2019,Brazil,349,Douglas Chapecoense AF,31, D(C),,26(1),2290,0.7,1.4,1.1,0.7,4.9,0.4,1.1,-,-,1,0.4,0.1,-,0.4,-,-,0.1,25,81.6,-,1.3,-,6.61
2019,Brazil,350,Jonathan Copete Santos FC,33, AM(LR),,1,46,4,-,1,-,1,-,-,-,-,-,1,-,2,-,-,1,6,16,87.5,-,-,-,6.61
2019,Brazil,351,Juan Sao Paulo,19, Forward,,1,52,-,-,3,-,2,1,-,-,-,-,1,1,-,-,-,-,-,6,100,-,-,-,6.61
2019,Brazil,352,Marcelo Hermes Goias,26, D(L),M(L),7(5),732,1.4,0.7,1.1,0.1,0.8,0.9,0.3,-,-,4,0.4,1.3,0.5,0.8,-,0.4,1.4,16.7,75.5,1.4,0.7,-,6.61
2019,Brazil,353,Nathan Atletico MG,25, M(CL),,12(8),1139,1.2,0.8,1.2,-,0.5,0.7,0.1,-,4,-,1.2,0.5,0.7,0.5,-,0.3,0.7,30.5,85.6,0.1,1.8,-,6.61
2019,Brazil,354,Léo Cruzeiro,33, D(C),,18,1620,1.3,1.1,1.1,0.3,3.8,0.8,1.1,-,-,-,0.3,0.2,-,0.3,-,0.1,0.2,50.7,89.1,-,2.8,-,6.61
2019,Brazil,355,Juan Quintero Fortaleza,26, D(C),,37,3309,0.5,1.2,0.5,0.4,4.8,0.3,0.8,-,1,-,0.1,0.1,0.1,0.3,-,0.1,0.2,45.6,88.9,-,3.1,-,6.61
2019,Brazil,356,Everaldo Corinthians,27, AM(CL),,3(6),331,1.9,0.1,1.1,-,0.4,0.2,0.1,-,1,-,1.6,0.3,1,1.3,0.1,0.8,0.8,14,81.7,0.1,0.6,-,6.61
2019,Brazil,357,Raúl Cáceres Vasco da Gama,30, D(R),,7(1),483,0.9,0.3,1.5,-,2.3,0.6,0.5,-,-,-,0.1,0.9,0.8,-,0.3,0.3,0.6,23.3,81.7,1,0.8,-,6.61
2019,Brazil,358,Joel Carli Botafogo RJ,35, D(C),,25,2250,0.6,0.6,0.9,0.6,5,0.4,1,-,-,-,0.3,0.1,0.2,0.8,-,0.1,0.1,48.9,83.2,0.1,2.3,-,6.61
2019,Brazil,359,Apodi CS Alagoano,34, D(R),M(LR),31(1),2615,1.1,0.8,1.5,-,1.4,0.6,0.1,-,4,1,1.3,0.6,0.6,1.5,0.4,0.8,1.6,15.8,73.5,0.3,0.6,-,6.6
2019,Brazil,360,Miguel Figueira Goias,21, AM(C),,0(1),5,1,-,-,-,2,1,-,-,-,-,-,-,1,1,-,-,1,1,100,-,-,-,6.6
2019,Brazil,361,Junior Sornoza Corinthians,27, AM(C),,17(3),1366,0.8,0.5,1.1,-,0.3,1.5,0.3,-,-,1,1.9,1.7,0.4,0.9,0.1,0.6,1,32.1,86.3,1.2,2,0.1,6.6
2019,Brazil,362,Willian Palmeiras,35, AM(CLR),FW,11(11),1135,0.7,0.3,0.6,-,-,0.7,-,-,4,1,1.4,1,1.1,0.8,0.2,0.5,1.7,18,82.3,0.3,0.7,-,6.59
2019,Brazil,363,Pará Flamengo,35, D(LR),M(R),6,531,2.2,1,1,0.2,2,-,-,-,-,-,-,0.3,0.3,0.5,-,0.5,1,44.7,83.2,0.5,0.7,-,6.59
2019,Brazil,364,Robson Bambu Athletico Paranaense,24, D(C),,7(1),602,0.3,0.9,1.8,0.4,3,0.1,0.3,-,-,-,0.8,0.3,0.8,0.5,-,0.5,0.9,48.1,83.9,-,3.6,-,6.59
2019,Brazil,365,Ricardo Thalheimer Avai FC,28, D(C),,20(1),1735,1.4,1.7,1,0.4,4.3,0.9,0.9,1,-,-,0.6,0.3,0.4,0.2,0.1,0.1,0.4,42.9,78.7,-,3.7,-,6.59
2019,Brazil,366,Janderson Corinthians,22, AM(LR),,10(10),969,0.9,0.3,1,-,0.3,1.1,-,-,2,1,1.2,0.6,2.1,1.5,0.2,1.4,1.9,15.6,75.9,0.4,0.2,-,6.59
2019,Brazil,367,Marquinhos Silva Avai FC,39, D(C),,18(1),1624,1.2,1.9,1.1,0.3,3.7,0.4,0.5,-,-,-,0.5,-,0.5,0.4,0.1,0.1,0.5,29.5,79.1,-,1.6,-,6.58
2019,Brazil,368,Cacá Cruzeiro,22, D(C),,18(2),1727,0.9,0.6,0.9,0.6,4.1,0.5,0.8,-,1,-,0.4,0.2,0.2,0.6,-,0.4,0.3,42.3,90.7,0.1,2.4,-,6.58
2019,Brazil,369,Wellington Athletico Paranaense,30, DMC,,28(1),2417,0.6,1,1.8,0.1,0.7,0.7,0.2,-,-,1,0.4,0.9,0.4,0.4,-,0.6,0.5,51.6,88.8,-,4,-,6.58
2019,Brazil,370,Bochecha Botafogo RJ,25, DMC,,19(3),1500,1.3,0.7,0.5,0.1,0.9,1.1,0.4,-,-,1,0.7,0.8,0.7,0.8,-,0.8,0.4,48.8,87.5,-,2.6,-,6.58
2019,Brazil,371,Luan Santos Sao Paulo,22, DMC,,18(5),1608,2,0.6,1.3,0.1,1.2,0.3,0.2,-,-,-,0.5,0.3,0.6,0.3,-,0.3,0.6,43.5,87.3,-,1.3,-,6.58
2019,Brazil,372,Márcio Araújo Chapecoense AF,37, M(C),,36,3215,1.6,1.9,1.1,0.1,0.6,1.1,0.4,-,-,-,0.5,0.7,0.7,1.4,-,0.5,0.9,41.8,87.8,0.1,2.5,-,6.58
2019,Brazil,373,Robinho Cruzeiro,34, M(CR),,22(5),1853,0.9,0.7,1.3,-,0.3,1.9,-,-,1,1,1.2,2.4,0.6,1,-,0.8,1.1,50.1,83.7,1,3.7,0.1,6.58
2019,Brazil,374,Rómulo Gremio,31, M(C),,11(3),976,1.3,0.6,1.7,-,1.3,0.7,0.1,-,2,-,0.6,0.6,0.1,0.7,-,0.4,0.5,47.4,90.5,0.1,1.3,-,6.58
2019,Brazil,375,Luciano Castán CS Alagoano,32, D(C),,34,3060,0.7,1,0.9,0.2,4.4,0.5,0.9,1,-,-,0.3,0.2,0.3,0.4,0.1,0.2,0.2,41,84.6,-,3.9,-,6.58
2019,Brazil,376,Marco Ruben Athletico Paranaense,35, FW,,19(4),1679,0.9,0.1,2,-,0.5,0.6,-,-,4,2,2,0.5,0.1,0.6,0.4,1,1.3,9.2,78.2,-,0.1,-,6.58
2019,Brazil,377,Vitinho Athletico Paranaense,22, AM(L),,6(10),696,0.8,0.3,1.3,-,0.4,0.3,-,-,2,3,1.8,0.8,0.7,0.7,-,0.9,1.1,15.8,79.8,0.3,0.3,-,6.57
2019,Brazil,378,Mauricio Ramos Chapecoense AF,36, D(C),,12(5),1099,0.9,1.2,1.4,0.3,3.3,0.2,0.9,-,1,-,0.3,0.1,0.1,0.6,-,0.2,0.4,20.9,80.1,-,1.2,-,6.57
2019,Brazil,379,Vágner Love Corinthians,37, FW,,18(10),1758,0.7,0.1,1.4,0.1,0.5,0.6,0.1,-,5,1,1.1,0.8,1,1.4,0.3,1.5,2.3,13.9,78.1,0.1,0.4,-,6.57
2019,Brazil,380,Gustavo Corinthians,27, FW,,9(16),1005,0.4,0.2,1.3,-,0.3,0.5,-,-,5,2,1.8,0.6,0.1,0.8,0.3,0.2,1.2,9.2,67.1,-,0.1,-,6.57
2019,Brazil,381,Edinho Fortaleza,27, AM(R),,20(9),1747,0.3,0.1,0.5,-,0.3,0.3,-,-,3,1,1.2,0.8,1.4,1.7,0.1,1,1.4,17.3,83.9,0.4,0.3,-,6.57
2019,Brazil,382,Yago Rocha Goias,27, D(R),,20(1),1534,1.3,0.8,1,0.2,1.7,0.9,0.3,-,-,-,0.3,0.6,0.9,1,-,0.2,0.7,22,78.8,0.8,0.7,-,6.57
2019,Brazil,383,José Welison Atletico MG,26, D(R),DMC,14(4),1334,1.2,0.7,1.2,-,1.4,0.7,0.4,-,-,-,0.9,0.3,1,0.7,-,0.3,1.2,33.3,80.1,-,2.1,-,6.57
2019,Brazil,384,Luanderson Silva Avai FC,32, M(C),,12,948,1.8,1.8,1.3,-,2,1.6,0.5,-,-,-,0.3,0.2,0.8,2,-,0.3,0.5,35.4,87.8,-,2,0.1,6.57
2019,Brazil,385,Rhodolfo Flamengo,35, D(C),,8(1),684,0.6,0.9,1.7,0.7,2.4,0.4,0.4,-,-,-,0.3,-,-,0.1,-,-,0.4,39.9,87.5,-,3.8,-,6.57
2019,Brazil,386,Alexandre Vasco da Gama,22, Defender,,0(1),45,-,1,1,-,4,-,-,-,-,-,1,-,-,1,-,-,-,20,70,-,2,-,6.56
2019,Brazil,387,Cristovam Ceara,31, D(R),,6(2),572,1.6,0.8,1.9,0.1,1.1,0.8,-,-,-,-,0.5,0.4,0.9,2.5,-,0.9,1.1,26.6,78.4,0.1,0.8,0.1,6.56
2019,Brazil,388,Jonathan Avai FC,22, FW,,13(3),1171,0.7,0.2,1.9,-,0.6,0.6,0.1,-,3,-,1.9,0.8,1.1,1.9,0.2,1.4,3.3,18.4,75.9,-,0.4,-,6.56
2019,Brazil,389,Lucas Lima Palmeiras,31, AM(CR),,12(11),1175,1.2,0.1,1.3,-,-,0.5,-,-,1,4,0.6,1.2,0.5,0.7,-,0.7,1.3,25,87.7,0.9,1.4,-,6.56
2019,Brazil,390,Guilherme Parede Internacional,26, AM(LR),,14(11),1365,0.6,0.4,0.9,-,0.3,0.1,-,-,3,3,1.2,0.9,0.5,1.6,0.6,0.9,1.5,15.2,73.4,0.5,0.4,-,6.55
2019,Brazil,391,Bruno Silva Fluminense,35, M(CR),,4,351,4,0.5,2.5,0.3,0.8,2,0.3,-,-,-,0.8,0.8,0.8,2.3,-,1.5,0.5,61.5,89,-,1.3,-,6.55
2019,Brazil,392,Lucca Bahia,31, AM(LR),FW,10(7),871,0.9,0.5,0.9,-,0.4,0.7,-,-,-,-,1.3,0.9,0.8,1.5,0.1,0.7,1.4,20.4,80.7,0.5,1.3,-,6.55
2019,Brazil,393,Uendel Internacional,33, D(L),,19(1),1666,1.3,0.7,1.3,0.2,1.1,0.3,0.2,-,-,2,0.4,1,0.3,0.3,0.3,0.3,0.8,45.4,84.5,0.8,2.1,-,6.55
2019,Brazil,394,Ricardo Graça Vasco da Gama,24, D(C),,19,1537,1.6,1.3,1,0.4,3.9,0.6,0.7,-,1,-,0.3,0.1,0.1,0.4,-,0.1,0.4,34.8,81.9,-,1.5,-,6.55
