season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2019-2020,LigaNOS,57,Patrick Santa Clara,30, D(R),,12,1067,1.4,6.96,2,2,1.4,0.3,1.7,1.1,0.2,-,-,-,0.8,1.1,1.2,2.6,-,0.5,1.1,43.2,82.2,1,5.3,-
2019-2020,LigaNOS,58,Zainadine Júnior Maritimo,33, D(C),,30,2700,0.2,6.95,1.1,1.4,0.8,0.6,5.2,0.1,1.3,-,2,1,0.6,0.1,0.3,1.3,0.1,0.1,0.1,44.7,82,-,5.2,-
2019-2020,LigaNOS,59,Franco Cervi Benfica,27, AM(CL),,19(4),1613,1.3,6.95,2.7,1.5,1,-,0.4,1.3,-,-,2,1,1,0.7,0.6,1.6,0.1,0.9,0.7,26.8,79.3,0.3,0.9,-
2019-2020,LigaNOS,60,Bruno Costa Porto,24, AM(C),,2,180,1,6.95,3,0.5,2.5,-,0.5,2,0.5,-,-,-,1.5,1,1.5,0.5,-,1,1,61.5,76.4,1,1,-
2019-2020,LigaNOS,61,Ronan Tondela,26, FW,,8(4),706,1.4,6.95,-,0.1,0.8,-,0.5,0.1,-,-,5,-,2.1,0.9,0.3,1.6,0.1,0.8,0.9,14.3,68.6,-,0.8,0.1
2019-2020,LigaNOS,62,Luis Díaz Porto,24, AM(L),,20(9),1772,1.8,6.95,0.8,0.5,1.7,-,0.1,0.4,0.1,-,6,2,1.7,0.7,1.6,1.7,0.3,1.3,0.7,22.4,86.1,0.1,1.1,-
2019-2020,LigaNOS,63,Pepe Porto,38, D(C),,24(1),2064,0.4,6.95,0.7,0.9,0.9,0.7,2.4,0.2,0.2,-,1,1,0.5,0.2,0.2,0.7,0.1,-,0.2,63.5,89.4,-,6.6,-
2019-2020,LigaNOS,64,Galeno Braga,24, M(LR),,16(11),1496,2.2,6.94,0.8,0.7,1.3,-,0.5,0.4,-,-,6,4,1.6,1.2,1.6,1.9,0.2,1,1.2,16.7,74.1,0.7,0.9,-
2019-2020,LigaNOS,65,Fábio Cardoso Santa Clara,27, D(C),,30,2692,0.3,6.94,1,1.3,1.4,0.4,5.2,0.2,1.3,-,2,-,0.8,0.2,-,0.9,-,0.1,0.2,38.6,78.9,-,3.7,-
2019-2020,LigaNOS,66,Vasco Fernandes Vitoria de Setubal,35, D(CLR),,1,90,-,6.94,4,2,3,-,3,-,-,-,-,-,1,-,-,1,-,-,-,34,70.6,-,2,-
2019-2020,LigaNOS,67,Neris Boavista,29, D(C),,24,2160,0.5,6.94,2,1.7,1.5,0.4,5.5,0.6,0.5,-,1,-,0.2,0.2,0.2,0.6,-,0.1,0.2,33.9,76.3,-,3.2,-
2019-2020,LigaNOS,68,Mateus Uribe Porto,30, DMC,,22(4),1873,0.9,6.94,2.2,1.1,1.6,-,0.7,1.3,0.1,-,1,1,0.8,0.6,0.7,0.6,-,0.7,0.6,42.7,86.6,0.2,2.9,-
2019-2020,LigaNOS,69,Diogo Gonçalves Famalicao,24, D(R),M(LR),22(5),2018,1.4,6.93,1.5,0.6,1.3,-,0.7,0.7,0.1,-,5,4,1.9,1.2,1.1,1.2,0.1,1,1.2,18.8,74.6,0.9,0.4,-
2019-2020,LigaNOS,70,Eduardo Braga,39, GK,,4,360,-,6.93,-,-,-,-,1.5,-,-,-,-,-,-,-,-,0.3,-,-,-,25.8,56.3,-,6.8,-
2019-2020,LigaNOS,71,Eduardo Quaresma Sporting,19, D(C),,9,775,1.3,6.92,2.3,1.6,1.2,0.7,2.6,0.3,0.2,-,-,-,0.1,0.6,0.8,0.6,-,0.7,0.6,65.3,87.1,-,4.1,-
2019-2020,LigaNOS,72,André André Vitoria de Guimaraes,32, M(C),,14(2),1222,1.3,6.92,1.3,0.8,2.6,-,0.3,0.6,-,-,4,1,1.2,0.9,0.8,2.9,0.1,0.9,0.9,31.4,84.3,0.2,2.1,-
2019-2020,LigaNOS,73,Nilton Varela Belenenses SAD,20, M(L),,17(1),1428,1.9,6.92,1.6,1.1,1.7,-,2.2,0.6,0.3,-,1,2,0.7,0.7,1.6,1.8,-,0.4,0.7,20,66.4,0.6,0.7,-
2019-2020,LigaNOS,74,Falaye Sacko Vitoria de Guimaraes,26, D(R),M(R),23,2064,1.3,6.91,2,1.2,1,0.2,1.9,0.7,0.3,1,-,5,0.2,1.3,0.9,0.7,0.1,0.6,1.3,39.7,78.7,0.7,2.8,-
2019-2020,LigaNOS,75,Ferro Benfica,24, D(C),,25(1),2316,0.3,6.91,1.7,1.8,1,0.4,3,0.8,0.4,1,1,-,0.7,0.3,0.1,0.1,-,0.1,0.3,59.5,86.2,-,5.3,-
2019-2020,LigaNOS,76,Chancel Mbemba Porto,27, D(CLR),DMC,21(5),1990,0.5,6.9,1.2,1.2,0.8,0.2,2.2,0.1,0.2,-,2,-,0.4,0.3,0.2,0.4,-,0.2,0.3,48.5,88.4,-,4.3,-
2019-2020,LigaNOS,77,Wendel Sporting,24, M(CL),,26(2),2292,1.2,6.9,1.1,0.6,1,-,0.3,1.1,0.1,-,3,2,1,1.1,1.5,2,-,1.1,1.1,57.8,92,0.1,2.4,-
2019-2020,LigaNOS,78,Ricardo Esgaio Braga,28, D(R),M(R),28(2),2544,0.8,6.9,2.8,1.1,1.4,0.2,1.2,1.4,0.1,1,1,5,0.3,1.5,0.3,0.6,0.2,0.5,1.5,45.3,81.3,1.3,3.2,-
2019-2020,LigaNOS,79,Vítor Tormena Braga,25, D(CR),,4,360,0.3,6.89,1.8,1.3,1,1,3.5,-,0.5,-,-,-,0.3,-,-,0.3,-,-,-,64.8,86.1,-,2.8,-
2019-2020,LigaNOS,80,Iago Santos Moreirense,29, D(C),,25,2234,0.4,6.88,1.1,1.2,1.2,0.4,6.1,0.2,1,2,1,1,0.8,0.2,0.1,0.5,-,0.1,0.2,41.6,76.1,-,5,-
2019-2020,LigaNOS,81,Fabio China Maritimo,29, D(L),M(L),14,1275,1.4,6.88,2.3,1.8,1.7,0.4,2,0.9,0.1,-,-,-,0.3,0.6,0.7,1.6,-,0.9,0.6,32,71.9,0.3,1.6,-
2019-2020,LigaNOS,82,Dener Portimonense,29, M(CR),FW,22(4),1869,1.5,6.88,1.7,1.2,1.9,0.1,1.2,1.5,0.2,-,6,-,1.3,0.5,0.4,1.2,0.1,1,0.5,32.4,77.3,0.2,1.8,-
2019-2020,LigaNOS,83,Mohamed Diaby Pacos de Ferreira,25, DMC,,19(8),1756,1.1,6.88,2.7,0.9,3,-,2,0.8,0.4,-,2,1,1.1,0.3,1,1.5,0.3,0.8,0.3,26.9,75,-,2.2,-
2019-2020,LigaNOS,84,Julian Weigl Benfica,26, D(C),DMC,17(1),1377,0.6,6.87,1.8,1,1.7,-,1.4,1.4,0.2,-,1,-,0.5,0.1,1.2,1.1,-,0.3,0.1,53.6,92.7,-,4.4,-
2019-2020,LigaNOS,85,Pote Famalicao,23, M(C),,32(1),2729,2,6.87,1.7,0.5,1.5,-,0.3,1.5,0.2,-,5,5,2.2,1.5,1.4,1.2,0.1,1.6,1.5,30.8,75.8,0.2,2,0.2
2019-2020,LigaNOS,86,Fábio Abreu Moreirense,28, FW,,27(7),2401,1.6,6.86,0.2,0.1,1.3,-,0.9,0.1,-,-,13,2,1.6,0.5,0.5,2.1,0.2,1,0.5,10.5,65.3,-,0.2,0.1
2019-2020,LigaNOS,87,Tiquinho Soares Porto,30, FW,,20(10),1728,1.3,6.86,0.5,0.1,1.2,-,0.5,0.4,-,-,10,1,1.8,0.6,0.6,1.1,0.3,0.9,0.6,12.2,71.5,0.1,0.3,-
2019-2020,LigaNOS,88,Carraça Boavista,28, D(R),M(CR),28(2),2574,0.9,6.85,1.6,1,1.3,0.1,2,0.7,0.1,-,2,3,1.8,1.1,0.5,1.3,-,1,1.1,28.1,74.6,1.2,2.2,-
2019-2020,LigaNOS,89,Andraz Sporar Sporting,27, FW,,15(1),1395,1.7,6.85,0.3,0.1,1.6,-,0.6,0.3,-,-,6,-,1.6,0.7,0.6,1.4,0.5,1.1,0.7,12.4,71.2,-,0.3,-
2019-2020,LigaNOS,90,Diego Lopes Rio Ave,27, AM(CL),,29(1),2387,1.3,6.84,1.6,0.5,1.2,-,0.1,1.4,-,-,6,4,1.3,0.7,0.8,3.1,0.2,1.3,0.7,37.4,83.4,0.2,1.8,-
2019-2020,LigaNOS,91,Giorgi Makaridze Vitoria de Setubal,31, GK,,32,2835,-,6.84,0.1,-,-,-,0.9,-,-,-,-,-,-,-,0.2,0.3,-,-,-,31.4,66.9,-,7.1,-
2019-2020,LigaNOS,92,Guedes Vitoria de Guimaraes,27, FW,,1(1),114,3,6.84,-,-,1,-,-,-,-,-,1,-,2,-,0.5,1,-,0.5,-,13,61.5,-,-,-
2019-2020,LigaNOS,93,Dimitar Sheytanov Aves,22, Goalkeeper,,2,180,-,6.84,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,26,76.9,-,9,-
2019-2020,LigaNOS,94,Bruno Duarte Vitoria de Guimaraes,25, FW,,18(6),1590,1.4,6.84,0.6,0.2,1,-,0.5,0.5,-,-,8,5,1.8,0.8,0.5,0.4,0.7,1.1,0.8,10.5,70.9,-,0.3,-
2019-2020,LigaNOS,95,Jeremy Mathieu Sporting,38, D(CL),,19,1639,0.4,6.84,1.3,0.9,0.6,0.2,4.1,0.3,0.5,-,1,1,0.8,0.5,0.3,0.2,-,0.1,0.5,66.5,88.8,0.1,4.1,-
2019-2020,LigaNOS,96,Emmanuel Hackman Portimonense,26, D(R),,19(1),1599,0.8,6.84,1.3,1.9,1.2,0.2,2.8,0.4,0.1,-,1,2,0.7,0.5,0.4,0.6,0.2,0.9,0.5,31.1,67.5,0.1,1.5,-
2019-2020,LigaNOS,97,Wallace Braga,27, D(C),,8,658,0.3,6.83,0.8,2.1,0.8,0.3,3.1,0.4,0.3,-,-,-,0.4,0.1,-,0.6,0.1,0.1,0.1,52.4,86.2,-,4.3,-
2019-2020,LigaNOS,98,René Maritimo,29, D(C),DMC,30(1),2721,0.5,6.83,2.1,1,1.1,0.5,4.5,0.7,0.6,-,1,-,0.3,0.4,0.5,1.4,0.1,0.2,0.4,46.4,82.7,-,4.8,0.1
2019-2020,LigaNOS,99,Alex Pinto Gil Vicente,23, D(R),,13,1140,0.9,6.83,2.5,2,1,0.4,1.8,1.2,0.2,-,-,1,0.2,0.8,0.5,0.4,-,0.3,0.8,34.3,68.8,0.5,2.9,-
2019-2020,LigaNOS,100,Gelson Dala Rio Ave,25, AM(CL),FW,5(9),585,1.1,6.82,0.6,0.1,0.8,-,0.4,-,0.1,-,6,-,1.5,0.3,0.8,1.5,0.4,0.7,0.3,12,79.2,0.4,0.6,-
2019-2020,LigaNOS,101,Douglas Tanque Pacos de Ferreira,28, FW,,23(6),1935,2.6,6.82,0.4,0.1,2.1,-,0.6,0.5,0.1,-,11,1,2.5,0.5,0.4,2,0.4,1.6,0.5,13.3,66.1,0.1,0.2,-
2019-2020,LigaNOS,102,Matheus Reis Rio Ave,26, D(CL),,28(2),2538,0.9,6.82,1.9,1.1,1.9,0.1,1.7,0.5,0.4,-,1,3,0.3,0.5,1.2,1.5,-,0.9,0.5,59.2,84.3,0.3,3.2,-
2019-2020,LigaNOS,103,Davidson Vitoria de Guimaraes,30, AM(LR),FW,16(10),1528,2.1,6.82,1.2,0.5,1.2,-,0.1,1,0.1,-,5,3,2.4,0.7,1.2,2.3,0.1,1.5,0.7,15.4,66.8,0.6,0.8,-
2019-2020,LigaNOS,104,Wilson Manafá Porto,27, D(LR),,21(7),1910,1.1,6.82,1.3,1,0.9,0.1,1.3,0.5,0.1,-,1,1,0.3,0.4,1.4,0.4,-,0.5,0.4,33.8,83.9,0.3,2.1,-
2019-2020,LigaNOS,105,Jonathan Buatu Aves,28, D(C),,12,1080,0.5,6.82,2.1,1.4,0.9,0.4,5.7,0.5,0.9,-,-,-,0.4,0.1,0.2,1.7,0.1,0.2,0.1,32.3,76.5,-,2.3,-
2019-2020,LigaNOS,106,Chiquinho Benfica,26, AM(C),FW,17(8),1514,1.4,6.81,0.4,0.6,0.9,-,0.2,0.7,0.1,-,2,4,1.6,0.9,0.7,0.9,-,0.6,0.9,23.4,84.6,0.3,0.7,-
2019-2020,LigaNOS,107,Samú Costa Braga,20, Midfielder,,0(1),45,-,6.81,2,3,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,11,81.8,-,1,-
2019-2020,LigaNOS,108,Silvio Vitoria de Setubal,34, D(LR),,31,2778,1.2,6.81,1.7,2.1,0.9,0.4,2.7,0.6,0.4,-,-,1,0.2,0.5,1,1.3,-,0.8,0.5,34,76.2,0.5,1.9,-
2019-2020,LigaNOS,109,Philipe Sampaio Tondela,27, D(C),,20(2),1835,0.1,6.81,0.6,1.1,1.8,0.3,3.9,0.3,0.7,-,2,-,0.8,0.1,0.2,0.9,0.2,-,0.1,37.1,79.5,-,2.3,-
2019-2020,LigaNOS,110,Gonzalo Plata Sporting,21, AM(R),,12(9),1144,1.8,6.81,1.2,0.7,1.5,-,-,1.1,-,-,2,2,0.8,1,1.5,1.5,0.2,1,1,18.4,78.5,0.5,0.7,-
2019-2020,LigaNOS,111,Rúben Ferreira Maritimo,31, D(L),,19,1656,0.9,6.8,2.1,2.6,1,0.3,2.3,1.4,0.3,-,1,1,0.5,0.7,0.4,1.1,0.1,0.6,0.7,39.6,67.9,0.8,3.2,-
2019-2020,LigaNOS,112,Pirri Vitoria de Setubal,29, D(C),,18(2),1582,0.5,6.8,1.5,1.1,1.5,0.7,4.4,0.6,0.8,-,3,-,0.8,-,0.2,0.8,0.1,0.2,-,34.4,81.4,-,3.5,-
2019-2020,LigaNOS,113,Carlos Junior Santa Clara,26, AM(LR),FW,27(7),2456,2.3,6.8,1.4,0.7,1.1,-,1.1,1,0.1,-,7,3,1.6,0.4,1.1,1.3,0.9,1,0.4,15.9,68.3,0.1,0.5,0.1
2019-2020,LigaNOS,114,Amir Abedzadeh Maritimo,28, GK,,25,2280,0.1,6.79,-,-,-,-,1,-,-,-,-,-,-,-,-,0.4,-,-,-,30.3,61.5,-,7,-
2019-2020,LigaNOS,115,Bruno Wilson Braga,24, D(C),,3(3),350,-,6.79,0.2,1.7,1.5,0.8,2.3,0.3,0.2,-,1,-,0.7,-,-,0.2,-,-,-,45.3,87.5,-,3.3,-
2019-2020,LigaNOS,116,Luís Neto Sporting,33, D(C),,11(1),839,0.2,6.79,1,1.8,1,0.4,2.9,0.5,0.8,-,-,-,0.2,0.1,0.2,0.9,-,-,0.1,59,92.8,-,5.3,-
2019-2020,LigaNOS,117,Sandro Lima Gil Vicente,31, AM(C),FW,29(3),2560,2.5,6.79,0.7,0.1,1.6,-,0.6,0.3,0.2,-,10,1,2.1,1.1,0.5,2.8,0.9,0.9,1.1,17.8,74.2,0.1,0.5,-
2019-2020,LigaNOS,118,Nanu Maritimo,27, D(R),M(LR),32(1),2842,2.9,6.78,1.1,0.8,1.1,0.2,1,0.5,0.2,-,2,3,0.8,0.9,2.3,1.8,0.2,1.9,0.9,25.2,76.2,0.4,1.2,-
2019-2020,LigaNOS,119,Rafael Ramos Santa Clara,26, D(R),,14(2),1173,1.1,6.78,2.6,1.3,1.8,0.3,1.6,0.7,0.1,-,-,2,0.3,0.8,0.9,0.5,-,0.3,0.8,26.2,70.2,0.4,1.6,0.1
2019-2020,LigaNOS,120,Ygor Nogueira Gil Vicente,26, D(C),,22,1980,0.6,6.78,0.9,1.5,1.1,0.7,5.1,0.4,0.5,1,-,3,0.3,0.3,0.3,1,-,0.2,0.3,42.5,82.2,-,4.4,-
2019-2020,LigaNOS,121,Odysseas Vlachodimos Benfica,27, GK,,33,2970,-,6.78,0.1,-,-,-,1.2,-,-,-,-,-,-,-,-,0.3,-,-,-,24.8,75.7,-,4.1,-
2019-2020,LigaNOS,122,Welinton Júnior Aves,28, AM(L),FW,22(1),1852,3.3,6.78,0.6,0.3,1.2,-,0.7,0.7,0.1,-,7,3,3.3,0.6,1,2.8,0.5,1.5,0.6,13.3,56.5,0.3,0.8,-
2019-2020,LigaNOS,123,Eber Bessa Vitoria de Setubal,29, M(CLR),,25(6),2266,2.3,6.77,1.7,0.5,2.8,-,0.5,1.1,0.1,-,2,6,1.3,1.2,1.4,2.9,-,2.3,1.2,21.1,72.4,0.9,1.4,-
2019-2020,LigaNOS,124,Raúl de Tomás Benfica,27, FW,,6(1),467,1.1,6.77,0.7,0.4,1.4,-,0.4,0.1,-,-,-,-,2.4,0.9,0.6,0.9,0.3,1,0.9,13.9,78.4,-,0.4,0.3
2019-2020,LigaNOS,125,Toni Martínez Famalicao,24, FW,,27(5),2194,1.4,6.77,0.4,0.1,1.6,-,0.6,0.3,0.1,-,10,3,2.3,0.7,0.4,1.4,0.5,0.8,0.7,13.5,65.3,0.1,0.3,-
2019-2020,LigaNOS,126,Fransérgio Braga,31, M(C),FW,23(3),1995,1.2,6.77,1.3,0.7,2.3,-,0.6,1.4,0.2,-,4,1,1.5,0.7,0.8,2.2,0.1,0.9,0.7,36.7,78.2,0.2,3,-
2019-2020,LigaNOS,127,Ola John Vitoria de Guimaraes,29, AM(LR),,13(3),907,1.9,6.77,0.6,0.4,0.3,0.1,0.1,0.1,-,-,-,4,1.3,1.1,1.6,0.9,0.1,1.3,1.1,17.8,78.9,0.7,1.3,-
2019-2020,LigaNOS,128,Edmond Tapsoba Vitoria de Guimaraes,22, D(C),,16,1351,0.3,6.76,1.4,0.8,1.4,0.3,2.8,0.8,0.3,-,4,2,0.9,0.4,0.3,0.3,0.1,0.2,0.4,54.3,87.8,-,6.2,-
2019-2020,LigaNOS,129,Luther Singh Moreirense,24, AM(LR),,13(8),1272,2.1,6.76,0.9,0.6,1.2,-,0.3,0.6,-,-,3,2,1.6,1.2,1.6,1.5,0.2,1.4,1.2,16.8,80.5,1.1,0.8,-
2019-2020,LigaNOS,130,Rafael Costa Boavista,30, M(C),,16,1388,1.3,6.76,1.5,1.3,2,0.1,1.5,1.6,0.1,-,2,1,1.6,1.1,0.4,1.8,-,0.4,1.1,34.8,68.4,0.5,2.2,-
2019-2020,LigaNOS,131,Nuno Santos Moreirense,22, M(C),,9(5),809,0.7,6.76,1.4,0.7,0.9,-,0.6,1.3,0.1,-,1,2,1.3,1.1,0.6,0.5,-,1.2,1.1,25.9,80.2,0.6,1.8,0.1
2019-2020,LigaNOS,132,Yannick Bolasie Sporting,32, AM(LR),FW,12(2),1088,2.6,6.76,0.7,0.2,1.6,-,0.4,0.4,0.1,-,1,-,1.8,0.6,1.1,1.6,0.3,1.4,0.6,15.9,73.9,0.3,0.3,-
2019-2020,LigaNOS,133,Costinha Santa Clara,29, M(CLR),FW,14(2),1145,1.1,6.75,1.2,0.6,1,-,0.4,1.3,0.1,-,-,4,0.9,1.1,0.9,1.3,0.1,1.1,1.1,16.4,62,0.9,1.1,0.1
2019-2020,LigaNOS,134,Carlinhos Vitoria de Setubal,27, M(CR),,28(2),2436,1.6,6.75,1.5,0.6,1.3,-,0.2,1,0.1,-,4,1,1.7,1.2,1.5,1.9,-,1.3,1.2,34,83.1,0.4,2.6,-
2019-2020,LigaNOS,135,João Afonso Santa Clara,31, D(C),,32(1),2867,0.3,6.75,1,1.5,0.8,0.6,5.1,0.5,0.6,-,2,1,0.6,0.2,0.1,0.4,0.1,0.1,0.2,37.1,80.6,-,4.1,-
2019-2020,LigaNOS,136,Pawel Kieszek Rio Ave,37, GK,,34,3060,-,6.75,-,-,-,-,1.6,0.1,-,-,-,-,-,0.1,-,0.3,-,-,0.1,29.3,69.1,-,6.5,-
2019-2020,LigaNOS,137,Cafu Belenenses SAD,27, D(C),DMC,12(2),1076,0.9,6.75,1.5,1.1,1.3,0.3,2.1,0.2,0.6,1,-,-,0.3,0.3,1.5,1.7,-,0.6,0.3,35.9,85.9,-,2.6,-
2019-2020,LigaNOS,138,Lazar Rosic Moreirense,28, D(C),,18,1620,0.2,6.75,0.6,0.8,0.4,0.3,4.9,0.2,0.9,-,2,-,0.5,0.1,-,0.3,-,-,0.1,42.2,79.7,0.1,5.4,-
2019-2020,LigaNOS,139,Florent Hanin Vitoria de Guimaraes,31, D(L),M(L),26(2),2340,1.2,6.75,1.4,1.1,1,0.1,1.6,0.4,0.2,-,1,2,0.3,1.2,0.7,0.6,0.3,0.3,1.2,37,77.7,0.8,2,-
2019-2020,LigaNOS,140,Lincoln Santa Clara,23, AM(C),FW,22(8),1999,1.3,6.74,1.6,0.4,0.9,-,0.7,0.6,0.1,-,1,6,0.7,1.5,0.4,1.9,0.1,0.8,1.5,21.5,73.1,1.2,1.6,-
2019-2020,LigaNOS,141,Pedrinho Pacos de Ferreira,28, M(CR),,33,2799,1.5,6.74,2,0.4,1.2,-,0.6,1,0.2,-,2,2,1.4,1.8,0.3,1.5,-,0.8,1.8,33.4,75.3,1.3,3.1,0.1
2019-2020,LigaNOS,142,Tiago Castro Vitoria de Setubal,25, Midfielder,,1,70,-,6.74,3,2,2,-,-,1,-,-,-,-,-,-,-,3,-,-,-,30,60,-,2,-
2019-2020,LigaNOS,143,Mateus Pasinato Moreirense,29, GK,,33,2970,0.1,6.74,-,-,0.1,-,1.6,-,-,-,-,1,-,-,0.1,0.2,-,-,-,27.8,55.8,-,8.2,-
2019-2020,LigaNOS,144,Hervé Koffi Belenenses SAD,25, GK,,20,1740,0.1,6.74,0.1,-,-,-,0.7,0.1,-,-,-,-,-,-,0.1,0.2,-,-,-,28.1,63.5,-,6.1,-
2019-2020,LigaNOS,145,Bruno Santos Pacos de Ferreira,28, D(R),,19(3),1784,1,6.74,1.5,1.2,1.7,0.2,2.2,0.5,0.3,-,3,1,1.4,0.6,0.8,1.9,-,0.8,0.6,30.9,75,0.4,2.5,-
2019-2020,LigaNOS,146,Pablo Santos Braga,29, D(C),,9(1),855,0.2,6.73,1,1.4,1.4,1,3,0.5,0.3,-,-,-,1.1,0.3,0.1,0.8,0.1,0.1,0.3,68.4,88.3,-,3.2,-
2019-2020,LigaNOS,147,Silvestre Varela Belenenses SAD,36, M(CLR),,18(3),1573,2.1,6.73,1.6,0.6,1.3,-,0.4,0.5,0.1,-,3,1,1.4,0.9,1.6,1.8,0.2,2.2,0.9,26.2,76.4,0.6,0.8,0.1
2019-2020,LigaNOS,148,Carlos Mané Rio Ave,27, AM(LR),FW,13(19),1537,1.1,6.73,1,0.4,0.6,-,0.3,0.6,-,-,1,6,0.4,1.1,1.4,1,0.2,0.7,1.1,16.9,75.4,0.7,0.9,-
2019-2020,LigaNOS,149,Rodrigo Pinho Maritimo,30, FW,,18(9),1635,1.7,6.73,0.6,0.3,1.8,-,0.6,0.7,-,-,9,-,1.8,0.4,0.9,1.6,0.4,0.9,0.4,14,69.8,-,0.5,-
2019-2020,LigaNOS,150,Pedro Henrique Vitoria de Guimaraes,28, D(C),,20(4),1932,0.3,6.73,1.5,1.1,0.9,0.3,3.5,0.4,0.4,-,-,-,0.5,0.1,0.1,0.3,-,0.1,0.1,40.8,81.4,-,3.5,-
2019-2020,LigaNOS,151,Pêpê Vitoria de Guimaraes,24, M(C),,22(9),1937,0.7,6.72,1.3,0.8,0.9,-,0.2,1,0.2,-,3,-,1.2,1.1,0.6,0.7,0.1,0.6,1.1,41.8,84.7,1,5.1,-
2019-2020,LigaNOS,152,Steven Vitória Moreirense,34, D(C),,16(3),1536,0.2,6.72,0.8,1,1.3,0.7,4.6,0.3,1.1,-,5,-,0.9,0.1,0.1,0.5,-,-,0.1,32.3,79.1,-,2.8,-
2019-2020,LigaNOS,153,Adi Mehremic Aves,29, D(C),,8,703,0.3,6.72,1.6,2.9,1.3,0.8,4.9,0.3,1,1,1,-,0.4,0.3,0.3,1.3,-,-,0.3,31.4,68.9,-,4,-
2019-2020,LigaNOS,154,Bruno Xadas Braga,23, AM(CLR),,0(1),24,1,6.72,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,12,91.7,-,-,1
2019-2020,LigaNOS,155,Luiz Phellype Sporting,28, FW,,12(4),1011,1.1,6.72,0.4,0.3,1.3,-,0.6,0.3,0.1,-,6,1,1.4,0.3,0.3,1.2,0.4,1.1,0.3,8.6,65,-,0.1,-
2019-2020,LigaNOS,156,Frederico Venâncio Vitoria de Guimaraes,28, D(C),,20,1793,0.2,6.71,1.3,1,0.9,0.2,3.6,0.4,0.6,-,-,-,0.5,0.4,0.1,0.3,-,0.2,0.4,48.1,85.3,0.1,4.2,-
2019-2020,LigaNOS,157,Artur Jorge Vitoria de Setubal,27, D(C),,29(1),2574,0.2,6.71,1.1,1.6,1.5,0.6,5.9,0.5,1,-,-,1,0.3,0.1,0.1,0.4,-,-,0.1,40.3,80.4,-,3.5,-
2019-2020,LigaNOS,158,Tomás Tavares Benfica,20, D(R),,9(3),876,1.9,6.71,2.1,1.2,1.4,0.3,1.2,1,0.3,-,-,-,0.1,0.4,0.8,0.7,0.2,0.3,0.4,38.3,80.8,-,1.7,0.1
2019-2020,LigaNOS,159,Matheus Nunes Sporting,23, M(C),,9(1),722,0.9,6.71,1,1.2,3,0.1,0.5,1.1,0.2,-,-,-,0.4,0.4,1.3,2,-,1.5,0.4,36.5,86.3,-,5,-
2019-2020,LigaNOS,160,Fabiano Boavista,30, D(CR),,26(1),2231,0.4,6.71,1.9,1.7,1.4,0.5,3.6,0.7,0.4,-,-,2,0.3,0.4,0.4,0.6,-,0.6,0.4,36.4,77.3,0.1,3.3,-
2019-2020,LigaNOS,161,Helton Leite Boavista,31, GK,,21,1890,0.1,6.71,-,-,-,-,1.2,0.1,-,-,-,-,-,-,-,0.2,-,-,-,25.5,52,-,7.2,-
2019-2020,LigaNOS,162,Yohan Tavares Tondela,33, D(C),,28(1),2513,0.2,6.7,0.9,1.2,0.7,0.6,4.5,0.2,0.7,1,3,-,0.2,0.1,0.1,0.2,-,0.1,0.1,42.1,83.9,-,3.2,-
2019-2020,LigaNOS,163,Bruno Wilson Tondela,24, D(C),,15,1228,0.3,6.7,1.1,1,1.3,0.5,3.7,0.2,0.5,-,2,-,0.5,0.1,0.1,0.5,-,0.1,0.1,41.2,81.9,0.1,5.5,-
2019-2020,LigaNOS,164,Riccieli Famalicao,23, D(C),,17(8),1727,0.3,6.7,1.2,1.5,1.2,0.3,3.3,0.5,0.5,-,1,-,0.5,0.2,0.1,0.5,-,-,0.2,40.3,86.7,-,2.2,-
2019-2020,LigaNOS,165,César Martins Santa Clara,28, D(C),,11(3),1015,0.3,6.7,1.3,1.6,0.6,0.2,4.3,0.9,0.3,1,1,-,0.4,0.1,0.4,0.4,0.1,0.2,0.1,40.1,75.6,0.1,6.5,-
2019-2020,LigaNOS,166,Bruno Teles Pacos de Ferreira,35, D(L),,17,1473,0.5,6.7,1.5,1.3,1.4,0.1,2.4,0.6,0.1,-,-,1,0.5,1.2,0.6,0.9,-,0.4,1.2,36.9,77.7,1,3.2,-
2019-2020,LigaNOS,167,Gonçalo Silva Belenenses SAD,30, D(CR),,18,1525,0.6,6.7,1.4,1.8,0.8,0.4,4.1,0.8,0.7,-,-,1,0.3,0.3,0.3,0.3,-,-,0.3,51.7,76.1,0.2,5.1,0.1
2019-2020,LigaNOS,168,Jadson Portimonense,30, D(C),,28(3),2543,0.2,6.69,1.4,2.2,1.1,0.9,3,0.3,0.5,1,3,-,0.4,0.2,0.2,0.4,0.1,0.2,0.2,44,84.2,-,3.2,-
2019-2020,LigaNOS,169,Tiago Esgaio Belenenses SAD,26, D(CR),DMC,26(2),2243,0.6,6.69,1.7,1.3,1.8,-,1.8,1.1,0.2,-,2,2,0.5,0.5,0.4,1,-,0.5,0.5,32.7,71.4,0.5,1.9,-
