season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,Premiership,341,Isaac Olaofe St. Johnstone,21, Forward,,0(2),41,-,-,0.5,-,-,0.5,-,-,6.01
2020-2021,Premiership,342,Tomas Brindley Kilmarnock,20, Midfielder,,0(1),12,-,-,-,-,1,-,-,-,6.01
2020-2021,Premiership,343,Steven Lawless Motherwell,30, AM(C),,0(3),59,0.3,0.3,1,-,-,0.3,-,-,6.01
2020-2021,Premiership,344,Charlie Gilmour St. Johnstone,22, Midfielder,,1(1),84,0.5,0.5,-,-,0.5,-,0.5,-,6.01
2020-2021,Premiership,345,Armstrong Oko-Flex Celtic,19, Forward,,0(2),39,-,-,-,-,-,1,-,-,6
2020-2021,Premiership,346,Dylan Reid St. Mirren,16, Midfielder,,0(1),2,-,-,-,-,-,-,-,-,6
2020-2021,Premiership,347,Kerr Smith Dundee United,16, Defender,,0(1),1,-,-,-,-,-,-,-,-,6
2020-2021,Premiership,348,Ethan Ross Aberdeen,20, Midfielder,,0(2),6,-,-,-,-,-,-,-,-,6
2020-2021,Premiership,349,Alexander Ferguson St. Johnstone,18, Forward,,0(1),7,1,-,-,-,-,-,-,-,5.98
2020-2021,Premiership,350,Lewis Jamieson St. Mirren,19, Forward,,0(2),6,-,-,-,-,-,-,-,-,5.98
2020-2021,Premiership,351,Darren Watson Dundee United,18, Forward,,0(1),4,-,-,-,-,-,-,-,-,5.97
2020-2021,Premiership,352,Carlo Pignatiello Livingston,21, Defender,,0(1),1,-,-,-,-,-,-,-,-,5.96
2020-2021,Premiership,353,Brandon Pierrick Kilmarnock,19, Forward,,1(2),85,0.7,0.7,0.7,-,-,0.3,-,-,5.95
2020-2021,Premiership,354,Ryan Duncan Aberdeen,17, Midfielder,,0(1),6,-,-,-,-,-,-,-,-,5.95
2020-2021,Premiership,355,Bruce Anderson Aberdeen,23, FW,,1(5),102,-,0.2,0.2,-,-,-,-,-,5.95
2020-2021,Premiership,356,Kieran Ngwenya Aberdeen,19, Defender,,0(2),27,-,0.5,-,-,1,-,-,-,5.94
2020-2021,Premiership,357,Salim Kouider-Aissa Livingston,25, Forward,,0(4),56,-,-,0.3,-,-,0.3,0.3,-,5.92
2020-2021,Premiership,358,Robby McCrorie Livingston,23, GK,,16,1440,-,-,-,-,0.8,-,-,-,5.92
2020-2021,Premiership,359,Matthew Wright Ross County,19, Forward,,0(2),13,-,-,-,-,-,-,-,-,5.92
2020-2021,Premiership,360,Kai Fotheringham Dundee United,18, Midfielder,,0(1),45,1,-,3,-,1,-,-,-,5.9
2020-2021,Premiership,361,Cameron Harper Celtic,19, Forward,,1,61,1,-,2,-,-,-,-,-,5.88
2020-2021,Premiership,362,Deniz Mehmet Dundee United,29, Goalkeeper,,2,180,-,-,-,-,0.5,-,-,-,5.75
2020-2021,Premiership,363,George Edmundson Rangers,24, D(C),,0(1),14,1,-,1,-,-,1,-,1,5.52
2020-2021,Premiership,364,Jake Eastwood Kilmarnock,25, GK,,1,46,-,-,-,-,-,1,-,-,4.97
2019-2020,LeagueOne,0,Marcus Browne Oxford,23, AM(CL),,11(3),1020,1.3,0.6,1.9,-,0.5,0.6,0.2,-,7.45
2019-2020,LeagueOne,1,James Henry Oxford,32, AM(CLR),,33,2863,0.9,0.8,0.8,-,1.4,0.9,0.3,-,7.34
2019-2020,LeagueOne,2,Robert Dickie Oxford,25, D(C),,37,3316,1,2.4,0.9,0.2,4.8,0.3,0.8,-,7.29
2019-2020,LeagueOne,3,Armand Gnanduillet Blackpool,29, FW,,25(5),2247,0.9,0.1,2.1,-,1.4,0.3,0.1,-,7.29
2019-2020,LeagueOne,4,Ronan Curtis Portsmouth,25, AM(L),FW,33(2),2997,2.1,0.5,2,-,0.7,1.2,-,-,7.26
2019-2020,LeagueOne,5,Joe Jacobson Wycombe,34, D(CL),,33,2864,1.9,1.1,1.3,0.1,2.4,0.4,0.3,-,7.24
2019-2020,LeagueOne,6,Kiernan Dewsbury-Hall Blackpool,23, M(C),,9(1),855,2,1,0.9,0.1,1.2,0.5,0.1,-,7.21
2019-2020,LeagueOne,7,Christian Burgess Portsmouth,30, D(C),,33(1),3006,1.1,1.3,0.6,0.5,5.5,0.6,0.8,-,7.18
2019-2020,LeagueOne,8,Tariqe Fosu-Henry Oxford,26, M(CLR),,21(4),1884,1.2,0.3,1.4,-,0.1,0.5,-,-,7.16
2019-2020,LeagueOne,9,Sean Raggett Portsmouth,28, D(C),,28,2550,0.7,1.4,1.2,0.6,4.8,0.3,0.5,-,7.15
2019-2020,LeagueOne,10,Fred Onyedinma Wycombe,24, AM(CLR),FW,14(2),1116,1.2,0.6,1.5,-,0.2,0.7,-,-,7.09
2019-2020,LeagueOne,11,Joe Pigott AFC Wimbledon,27, FW,,31(3),2819,1,0.2,2.9,-,1.5,0.8,0.3,-,7.08
2019-2020,LeagueOne,12,Harry Souttar Fleetwood,23, D(C),,35(1),3159,1,1.1,0.8,0.5,5.4,0.2,0.9,1,7.04
2019-2020,LeagueOne,13,Adam El-Abd Wycombe,37, D(C),,2,180,1.5,0.5,2.5,0.5,3,-,-,-,7.04
2019-2020,LeagueOne,14,Cameron Brannagan Oxford,25, DMC,,32(1),2784,1.8,0.5,1.4,-,0.9,1.1,0.2,-,7.03
2019-2020,LeagueOne,15,Brandon Haunstrup Portsmouth,25, D(L),,7(3),745,1.2,1.1,0.9,-,1.6,0.5,0.1,-,7
2019-2020,LeagueOne,16,Adebayo Akinfenwa Wycombe,39, FW,,20(15),2067,0.1,0.1,2.3,-,0.9,0.1,0.1,-,7
2019-2020,LeagueOne,17,Will Nightingale AFC Wimbledon,26, D(C),,8(1),749,2.8,0.3,1.9,1.7,5.7,1.4,1,-,6.99
2019-2020,LeagueOne,18,Josh Ruffels Oxford,28, D(L),,38,3402,1.1,1.2,0.8,0.3,2.6,0.3,0.1,-,6.97
2019-2020,LeagueOne,19,John Mousinho Oxford,35, D(C),,25(2),2255,0.6,1.5,0.8,0.4,4.5,0.3,0.6,-,6.97
2019-2020,LeagueOne,20,Tom Naylor Portsmouth,30, D(CR),DMC,33,2970,2,1.8,1,-,1.8,1,0.5,-,6.97
2019-2020,LeagueOne,21,James Bolton Portsmouth,27, D(CR),,21(4),1933,1.9,1.1,0.9,0.1,2.4,0.5,0.3,-,6.96
2019-2020,LeagueOne,22,Barrie McKay Fleetwood,26, AM(CLR),,9(1),753,0.9,0.3,0.6,-,0.1,0.4,-,-,6.95
2019-2020,LeagueOne,23,Gorrin Oxford,28, DMC,,31(2),2611,2.4,2.4,2.5,-,1.7,1.2,0.3,-,6.95
2019-2020,LeagueOne,24,Ryan Edwards Blackpool,28, D(C),,19(2),1707,1.7,0.8,1.1,0.3,5.2,0.2,0.8,-,6.95
2019-2020,LeagueOne,25,Ben Heneghan Blackpool,28, D(C),,24(2),2137,0.8,1,1.1,0.5,6.7,0.1,0.8,-,6.93
2019-2020,LeagueOne,26,Chris Cadden Oxford,25, D(R),M(R),20,1753,0.8,1,0.5,0.4,1.5,0.4,0.4,-,6.93
2019-2020,LeagueOne,27,Ched Evans Fleetwood,32, FW,,21(9),2150,0.5,0.2,1.6,-,0.5,0.2,0.1,-,6.93
2019-2020,LeagueOne,28,Terell Thomas AFC Wimbledon,26, D(C),,31,2650,1.1,1.7,0.7,0.7,4.3,0.2,0.9,-,6.93
2019-2020,LeagueOne,29,Luke O'Neill AFC Wimbledon,30, D(CR),M(R),30(1),2729,1.8,1.6,1.3,0.1,3.1,0.5,0.5,1,6.92
2019-2020,LeagueOne,30,Max Sanders AFC Wimbledon,22, M(C),,18(2),1564,1.9,0.9,1.2,-,1,0.8,0.3,-,6.91
2019-2020,LeagueOne,31,Jordan Rossiter Fleetwood,24, DMC,,15,1190,3,2,1,0.1,1.1,1.7,0.2,-,6.9
2019-2020,LeagueOne,32,James Husband Blackpool,27, D(CL),M(L),28,2480,2.1,1.4,1.2,0.1,2.8,0.5,0.5,-,6.9
2019-2020,LeagueOne,33,David Wheeler Wycombe,31, AM(CLR),FW,28(6),2566,0.9,0.8,1.1,-,1.3,0.3,0.1,-,6.9
2019-2020,LeagueOne,34,Marcus Harness Portsmouth,25, M(CLR),FW,18(9),1670,1,0.4,1.1,-,0.6,0.5,0.1,-,6.89
2019-2020,LeagueOne,35,Jimmy Dunne Fleetwood,24, D(C),,9,810,1.4,0.8,0.9,0.7,4.9,-,0.6,-,6.88
2019-2020,LeagueOne,36,Ryan Delaney AFC Wimbledon,25, D(C),,13(1),1143,1.9,1.1,1.1,0.9,5.4,0.8,0.2,-,6.87
2019-2020,LeagueOne,37,Dominic Gape Wycombe,27, DMC,,31,2640,2.4,1.5,1.5,-,1.2,1,0.3,-,6.86
2019-2020,LeagueOne,38,Lewie Coyle Fleetwood,26, D(R),,35,3053,1.9,1,1.3,0.2,2.1,0.4,0.4,-,6.85
2019-2020,LeagueOne,39,Matty Taylor Oxford,31, FW,,22(7),2006,0.3,0.2,1.7,-,0.4,0.2,0.1,-,6.85
2019-2020,LeagueOne,40,Alex Bass Portsmouth,23, GK,,17,1560,-,-,-,-,0.6,-,-,-,6.84
2019-2020,LeagueOne,41,Wes Burns Fleetwood,26, D(R),M(R),33(3),2902,0.9,0.7,1.3,0.1,0.9,0.4,0.1,1,6.83
2019-2020,LeagueOne,42,Nathan Trott AFC Wimbledon,22, GK,,23,2070,-,-,-,-,1,-,-,-,6.83
2019-2020,LeagueOne,43,Ellis Harrison Portsmouth,27, FW,,19(11),1726,0.6,0.2,1.7,-,1.5,0.5,0.1,2,6.83
2019-2020,LeagueOne,44,Gareth Evans Portsmouth,33, AM(CL),,10(8),997,0.4,0.3,0.9,-,0.6,0.4,0.1,-,6.83
2019-2020,LeagueOne,45,Curtis Tilt Blackpool,30, D(C),,17(3),1523,1.4,1.1,1,0.6,4.4,0.3,0.9,1,6.81
2019-2020,LeagueOne,46,Paul Downing Portsmouth,30, D(C),,6,540,1.5,1.8,1.3,0.3,3.2,0.3,0.5,-,6.81
2019-2020,LeagueOne,47,Joe Day AFC Wimbledon,31, GK,,9,810,-,-,-,-,1.7,0.1,-,-,6.8
2019-2020,LeagueOne,48,Darius Charles Wycombe,33, D(C),,28,2520,0.3,1,0.9,0.6,4.1,0.2,0.7,-,6.8
2019-2020,LeagueOne,49,Lewis Gibson Fleetwood,21, D(C),,11,990,1.4,1.1,0.6,0.5,4,0.2,0.6,-,6.8
2019-2020,LeagueOne,50,Sullay Kaikai Blackpool,26, M(CLR),FW,17(5),1463,1,0.1,0.9,-,0.1,0.5,-,-,6.79
2019-2020,LeagueOne,51,Steve Seddon Portsmouth,23, D(L),M(L),11(2),997,0.8,0.5,0.7,-,1.4,0.3,0.1,-,6.79
2019-2020,LeagueOne,52,Liam Feeney Blackpool,35, M(CLR),FW,33(2),2871,0.7,0.2,0.6,0.1,0.9,0.6,0.1,-,6.79
2019-2020,LeagueOne,53,Jack Grimmer Wycombe,27, D(CR),,21,1871,1.2,1,0.5,0.2,2.8,0.4,0.4,-,6.79
2019-2020,LeagueOne,54,Paddy Madden Fleetwood,31, AM(L),FW,25(11),2411,0.4,0.2,0.8,-,0.8,0.5,0.1,-,6.79
2019-2020,LeagueOne,55,Ben Close Portsmouth,25, DMC,,27(2),2416,1.9,1.3,0.6,-,0.8,1.2,0.1,-,6.79
2019-2020,LeagueOne,56,Shandon Baptiste Oxford,23, M(C),,9(8),985,0.8,0.6,1.2,-,1.1,0.4,0.2,-,6.78
2019-2020,LeagueOne,57,Anthony Stewart Wycombe,29, D(C),,37,3330,0.9,0.8,0.8,0.6,4.3,0.2,0.7,-,6.77
2019-2020,LeagueOne,58,Anthony Wordsworth AFC Wimbledon,32, M(C),,6(4),676,1.9,1,1,-,2,0.8,0.2,-,6.77
2019-2020,LeagueOne,59,Jordan Archer Oxford,28, GK,,6,540,-,-,-,-,0.5,-,-,-,6.76
2019-2020,LeagueOne,60,Lee Brown Portsmouth,31, D(L),M(L),17(1),1497,1,0.7,0.8,0.1,1.3,0.1,0.4,-,6.75
2019-2020,LeagueOne,61,Marcus Forss AFC Wimbledon,22, FW,,17(1),1347,0.2,0.2,1.4,-,0.2,0.2,0.1,-,6.74
2019-2020,LeagueOne,62,Kyle Dempsey Fleetwood,26, M(C),,19(4),1699,1.4,0.4,0.8,-,0.6,0.3,0.1,-,6.74
2019-2020,LeagueOne,63,Paul Kalambayi AFC Wimbledon,22, D(C),,16,1382,1.1,1.1,0.8,0.7,4.8,0.4,1,-,6.73
2019-2020,LeagueOne,64,Danny Andrew Fleetwood,30, D(CL),M(L),36(1),3227,1.4,0.7,1,0.1,1.8,0.7,0.3,-,6.73
2019-2020,LeagueOne,65,John Marquis Portsmouth,29, AM(C),FW,25(10),2359,0.7,0.1,1.8,-,0.8,0.5,0.1,-,6.72
2019-2020,LeagueOne,66,Jay Spearing Blackpool,32, M(C),,28(2),2474,2,1.1,1.4,-,1.8,1,0.4,-,6.71
2019-2020,LeagueOne,67,Jordan Thompson Blackpool,24, DMC,,15(3),1247,1.2,0.6,1.7,-,0.9,0.9,0.3,-,6.71
2019-2020,LeagueOne,68,Peter Clarke Fleetwood,39, D(C),,11(1),915,0.7,0.8,1.1,0.9,4.5,0.1,0.3,-,6.71
2019-2020,LeagueOne,69,Sam Long Oxford,26, D(CR),,13(6),1260,1.5,0.9,0.7,0.2,2.4,0.6,0.2,-,6.69
2019-2020,LeagueOne,70,Callum Connolly Fleetwood,24, D(CR),M(CR),15,1107,1.1,0.8,1.3,0.1,2.5,0.2,0.5,-,6.69
2019-2020,LeagueOne,71,Ryan Williams Portsmouth,28, M(CLR),FW,21(7),1746,1.1,0.6,1,-,0.6,0.8,-,-,6.68
2019-2020,LeagueOne,72,Connor Ronan Blackpool,23, AM(CL),,10,776,0.9,0.4,0.4,-,0.4,0.7,-,-,6.67
2019-2020,LeagueOne,73,Callum Reilly AFC Wimbledon,28, D(L),DMC,28(2),2408,2.1,1,1.5,-,0.8,0.6,0.3,-,6.65
2019-2020,LeagueOne,74,Josh Morris Fleetwood,30, AM(LR),,25(10),2081,0.6,0.2,0.7,-,0.3,0.2,-,-,6.65
2019-2020,LeagueOne,75,Elliott Moore Oxford,24, D(C),,15(8),1538,0.4,0.9,0.7,0.2,3.7,0.1,0.3,-,6.64
2019-2020,LeagueOne,76,Nathan Delfouneso Blackpool,30, AM(CLR),FW,21(7),1880,0.4,0.3,0.9,-,0.7,0.4,0.1,-,6.63
2019-2020,LeagueOne,77,Paul Coutts Fleetwood,33, DMC,,30(4),2676,1.3,0.4,0.7,-,0.6,0.5,0.1,-,6.63
2019-2020,LeagueOne,78,Cameron McGeehan Portsmouth,26, M(C),,12(2),1091,1.3,0.6,1.7,-,1.2,0.7,0.1,-,6.62
2019-2020,LeagueOne,79,Jason McCarthy Wycombe,26, D(R),M(R),9,810,0.4,1.3,1.1,0.1,2.1,0.3,0.2,1,6.62
2019-2020,LeagueOne,80,Jordan Thorniley Blackpool,24, D(C),,2,180,1,0.5,1.5,-,8,0.5,-,-,6.62
2019-2020,LeagueOne,81,Andrew Cannon Portsmouth,25, M(C),,14(6),1184,1.4,0.4,1.6,-,0.3,0.8,0.1,-,6.61
2019-2020,LeagueOne,82,Anton Walkes Portsmouth,24, D(CLR),,10(1),860,1.6,0.8,0.7,0.1,1.5,1,0.3,-,6.61
2019-2020,LeagueOne,83,Brett Pitman Portsmouth,33, AM(CR),FW,4(7),463,0.7,0.3,0.5,-,0.3,0.4,0.1,-,6.61
2019-2020,LeagueOne,84,Gary Madine Blackpool,31, FW,,9(1),695,-,-,1.6,-,0.4,0.1,0.1,-,6.61
2019-2020,LeagueOne,85,Matthew Virtue-Thick Blackpool,24, AM(CR),,20(4),1689,1.3,0.5,1.2,-,1.4,0.3,0.5,-,6.61
2019-2020,LeagueOne,86,Rolando Aarons Wycombe,25, M(L),,5(5),473,1.3,0.6,0.8,-,0.1,0.5,0.1,-,6.6
2019-2020,LeagueOne,87,Bryn Morris Portsmouth,25, DMC,,2,210,1,1.5,1,-,1,1,1,-,6.6
2019-2020,LeagueOne,88,Oliver Turton Blackpool,28, D(CR),M(R),26(4),2399,1.4,1,0.8,0.1,2.1,0.3,0.5,1,6.6
2019-2020,LeagueOne,89,Jamie Mascoll Wycombe,24, Defender,,2(2),229,0.8,0.8,0.3,0.3,2,0.5,-,-,6.59
2019-2020,LeagueOne,90,Taylor Moore Blackpool,24, D(CR),,8,720,1.8,0.8,1,0.5,4,0.6,0.8,-,6.59
2019-2020,LeagueOne,91,Marc Bola Blackpool,23, D(CL),M(L),5,450,2.6,1.2,1.2,0.2,2,0.4,-,-,6.58
2019-2020,LeagueOne,92,Ross McCrorie Portsmouth,23, D(CR),DMC,13(5),1126,1.2,0.6,1.3,0.1,1.1,0.8,0.2,-,6.58
2019-2020,LeagueOne,93,Ben Woodburn Oxford,22, AM(CL),,12(2),858,0.9,-,1.1,-,-,0.6,0.1,-,6.58
2019-2020,LeagueOne,94,Ryan Allsop Wycombe,29, GK,,35,3150,-,-,-,-,0.9,0.1,-,-,6.57
2019-2020,LeagueOne,95,Calum MacDonald Blackpool,23, D(L),M(L),9(3),829,1.6,0.8,1.5,-,1.8,1.1,0.3,-,6.57
2019-2020,LeagueOne,96,George Thorne Oxford,28, DMC,,1(3),105,0.8,0.3,0.5,-,1,-,0.3,-,6.57
2019-2020,LeagueOne,97,Mitchell Pinnock AFC Wimbledon,26, AM(CL),FW,17(8),1534,1.2,0.5,1,-,0.4,0.6,0.1,-,6.56
2019-2020,LeagueOne,98,Callum Guy Blackpool,24, DMC,,6(9),711,1.7,0.7,0.3,-,1.5,1,0.2,-,6.55
2019-2020,LeagueOne,99,Nikola Tzanev AFC Wimbledon,24, GK,,2,180,-,-,-,-,2,-,-,-,6.55
2019-2020,LeagueOne,100,Nathan Holland Oxford,23, AM(L),,7(3),586,0.5,0.4,0.1,-,-,0.8,-,-,6.54
2019-2020,LeagueOne,101,Nick Freeman Wycombe,26, M(C),,16(13),1635,0.8,0.4,0.4,-,0.5,0.3,0.1,-,6.54
2019-2020,LeagueOne,102,Mark Sykes Oxford,24, AM(CR),,19(7),1746,1.3,0.5,0.8,-,0.7,0.5,0.1,-,6.53
2019-2020,LeagueOne,103,Nick Anderton Blackpool,25, D(CL),,1(1),96,0.5,0.5,0.5,-,6,-,0.5,-,6.52
2019-2020,LeagueOne,104,Oliver Hawkins Portsmouth,29, D(C),FW,5(3),450,1.4,0.8,0.6,0.6,2.1,-,0.1,-,6.52
2019-2020,LeagueOne,105,Glenn Whelan Fleetwood,37, DMC,,13,1170,1.4,0.5,1.2,-,1.7,1.3,0.4,-,6.51
2019-2020,LeagueOne,106,Paul Osew AFC Wimbledon,20, M(L),,15(3),1328,0.9,0.9,0.4,0.1,1,0.8,-,-,6.5
2019-2020,LeagueOne,107,Kwesi Appiah AFC Wimbledon,31, FW,,9(10),863,0.7,0.4,1.1,-,0.8,0.5,-,-,6.49
2019-2020,LeagueOne,108,Sido Jombati Wycombe,34, D(CR),,6(1),584,1.4,1.6,1.7,0.1,2.7,0.6,0.3,-,6.48
2019-2020,LeagueOne,109,Scott Kashket Wycombe,25, AM(LR),FW,11(9),1024,0.9,0.1,0.8,-,0.3,0.3,0.1,-,6.48
2019-2020,LeagueOne,110,Mads Bech Sørensen AFC Wimbledon,22, D(CL),,9,744,0.9,1.6,1.2,0.8,3.9,0.7,0.4,-,6.48
2019-2020,LeagueOne,111,Anthony Forde Oxford,27, D(R),M(CLR),9(12),875,0.7,0.3,0.3,-,0.2,0.5,-,-,6.48
2019-2020,LeagueOne,112,Shane McLoughlin AFC Wimbledon,24, M(CR),,14(9),1339,1.6,0.7,0.4,-,1.3,0.7,-,1,6.47
2019-2020,LeagueOne,113,Mark Howard Blackpool,35, GK,,4,360,0.3,-,-,-,1.3,-,-,-,6.47
2019-2020,LeagueOne,114,Ashley Eastham Fleetwood,30, D(C),,5(4),519,0.2,1.1,0.3,0.3,3.9,-,0.8,-,6.47
2019-2020,LeagueOne,115,Matt Bloomfield Wycombe,37, M(C),,25(5),1827,1,0.3,1,-,0.6,0.3,0.1,-,6.47
2019-2020,LeagueOne,116,Jak Alnwick Blackpool,28, GK,,22,1920,-,-,-,-,1.4,-,-,-,6.46
2019-2020,LeagueOne,117,Jack Sims Blackpool,22, Goalkeeper,,0(1),61,-,-,-,-,-,-,-,-,6.44
2019-2020,LeagueOne,118,Nesta Guinness-Walker AFC Wimbledon,22, D(L),M(L),19(4),1732,1.4,0.5,0.4,0.1,1.8,0.4,0.1,-,6.44
2019-2020,LeagueOne,119,Chris Maxwell Blackpool,31, GK,,9,810,-,-,-,-,1.2,-,-,-,6.44
2019-2020,LeagueOne,120,Simon Eastwood Oxford,32, GK,,32,2910,-,-,0.1,-,0.7,-,-,-,6.43
2019-2020,LeagueOne,121,Rod McDonald AFC Wimbledon,29, D(C),,11(4),1047,0.8,1,0.7,0.3,2.6,0.2,0.3,-,6.42
2019-2020,LeagueOne,122,Scott Wagstaff AFC Wimbledon,31, M(CLR),,23(3),2068,1.2,0.5,1.5,0.1,1.1,0.6,0.2,-,6.42
2019-2020,LeagueOne,123,Alex Cairns Fleetwood,28, GK,,27,2430,-,-,-,-,0.7,-,-,-,6.41
2019-2020,LeagueOne,124,Nnamdi Ofoborh Wycombe,22, DMC,,10(11),1063,1.1,0.9,0.6,-,1,0.3,0.3,-,6.4
2019-2020,LeagueOne,125,Curtis Thompson Wycombe,28, DMC,,20(4),1776,1.3,1,1.8,-,0.9,0.5,0.3,-,6.39
2019-2020,LeagueOne,126,David Stockdale Wycombe,36, GK,,2,180,-,-,-,-,-,-,-,-,6.39
2019-2020,LeagueOne,127,Michael Nottingham Blackpool,32, D(CR),M(R),0(3),70,0.3,0.3,0.3,-,1.7,0.3,0.7,-,6.39
2019-2020,LeagueOne,128,Giles Phillips Wycombe,24, D(C),,10(1),784,1.5,1.4,1.1,0.5,3.5,0.3,0.5,-,6.39
2019-2020,LeagueOne,129,Conor McAleny Fleetwood,29, AM(CL),FW,4(8),443,0.8,0.3,0.8,-,0.2,0.1,-,-,6.38
2019-2020,LeagueOne,130,Ashley Hunter Fleetwood,26, M(CLR),,1(13),317,0.4,0.1,0.4,-,-,0.3,0.1,-,6.38
2019-2020,LeagueOne,131,Alex Pattison Wycombe,24, M(C),,8(12),934,0.5,0.3,0.4,-,0.7,0.3,0.1,-,6.38
2019-2020,LeagueOne,132,Daniel Agyei Oxford,24, AM(R),FW,1(15),311,0.1,-,0.4,-,0.1,0.3,-,-,6.36
2019-2020,LeagueOne,133,Craig MacGillivray Portsmouth,28, GK,,20,1800,0.1,-,-,-,0.6,-,-,1,6.35
2019-2020,LeagueOne,134,Joe Nuttall Blackpool,24, FW,,9(18),1027,0.6,0.1,1.4,-,0.8,0.2,-,-,6.35
2019-2020,LeagueOne,135,Paul Smyth Wycombe,24, AM(CLR),FW,13(6),1126,0.7,0.2,1.4,-,0.1,0.7,0.1,-,6.34
2019-2020,LeagueOne,136,Alex Samuel Wycombe,26, FW,,17(6),1345,0.2,-,1.2,-,0.3,0.2,0.1,-,6.34
2019-2020,LeagueOne,137,Billy Crellin Fleetwood,21, GK,,5,450,-,-,-,-,1,-,-,-,6.33
2019-2020,LeagueOne,138,Anthony Hartigan AFC Wimbledon,21, DMC,,20(7),1830,0.9,0.5,0.4,-,0.7,0.8,0.2,-,6.29
2019-2020,LeagueOne,139,Michael Folivi AFC Wimbledon,23, FW,,6(4),536,0.2,-,1.2,-,-,0.2,-,-,6.27
2019-2020,LeagueOne,140,Jack Sowerby Fleetwood,26, DMC,,13(11),1166,0.8,0.5,0.3,-,0.9,0.3,-,-,6.26
2019-2020,LeagueOne,141,Sean Scannell Blackpool,31, M(LR),FW,3(5),336,0.6,0.3,0.4,-,0.1,0.5,-,-,6.26
2019-2020,LeagueOne,142,Jack Rudoni AFC Wimbledon,20, AM(CLR),,8(3),668,0.6,0.5,1,-,0.5,0.5,0.2,-,6.24
2019-2020,LeagueOne,143,Jamie Mackie Oxford,36, M(CLR),FW,16(18),1515,0.1,-,1.6,-,0.1,0.3,-,-,6.23
2019-2020,LeagueOne,144,Jamie Hanson Oxford,26, D(R),DMC,2(4),287,0.8,0.7,1.5,-,0.2,0.7,-,-,6.21
2019-2020,LeagueOne,145,Dan Mooney Fleetwood,22, Midfielder,,0(1),8,-,-,1,-,-,-,-,-,6.21
2019-2020,LeagueOne,146,Liam Kelly Oxford,25, M(C),,1(3),100,-,-,-,-,0.5,-,-,-,6.21
2019-2020,LeagueOne,147,Robert Hall Oxford,28, AM(CLR),,3(10),282,0.5,-,0.7,-,-,0.2,-,-,6.16
2019-2020,LeagueOne,148,Rocky Bushiri Blackpool,21, D(C),,2(2),145,1.3,0.5,0.8,0.3,1.5,0.5,-,-,6.14
2019-2020,LeagueOne,149,Jack Whatmough Portsmouth,25, D(C),,1,46,-,-,1,-,3,1,-,-,6.13
2019-2020,LeagueOne,150,Macauley Southam-Hales Fleetwood,25, Defender,,0(2),8,-,0.5,-,-,-,0.5,-,-,6.13
2019-2020,LeagueOne,151,Adam Roscrow AFC Wimbledon,26, Forward,,0(10),160,0.1,0.2,0.5,-,0.3,0.2,-,-,6.13
2019-2020,LeagueOne,152,Matthew Gilks Fleetwood,39, GK,,5,450,0.2,-,-,-,0.8,-,-,-,6.12
2019-2020,LeagueOne,153,Josh Parker Wycombe,30, AM(L),FW,3(10),315,0.2,0.2,0.9,-,0.2,0.1,0.1,-,6.11
2019-2020,LeagueOne,154,Jack Madelin AFC Wimbledon,19, Defender,,0(1),6,-,-,-,-,-,-,-,-,6.09
2019-2020,LeagueOne,155,Ross Wallace Fleetwood,36, AM(CR),,0(3),75,0.3,-,-,-,-,0.3,-,-,6.09
2019-2020,LeagueOne,156,Harrison Biggins Fleetwood,25, AM(C),,5(5),341,0.2,0.2,0.3,-,0.4,0.4,0.1,-,6.09
2019-2020,LeagueOne,157,Harry Pritchard Blackpool,29, AM(CL),,0(2),36,-,-,1,-,1,-,-,-,6.08
2019-2020,LeagueOne,158,Grant Ward Blackpool,26, M(CLR),,2(3),135,0.6,-,0.2,-,0.2,0.2,-,-,6.07
2019-2020,LeagueOne,159,Ryan Hardie Blackpool,24, FW,,2(5),227,0.3,-,0.3,-,0.3,0.3,-,-,6.02
2019-2020,LeagueOne,160,Ísak Thorvaldsson Fleetwood,20, Midfielder,,0(2),12,-,-,-,-,-,-,-,-,6.01
2019-2020,LeagueOne,161,Harvey Saunders Fleetwood,24, FW,,0(8),54,0.3,-,0.5,-,0.1,0.1,-,-,5.99
2019-2020,LeagueOne,162,Dylan Connolly AFC Wimbledon,26, M(LR),FW,0(3),47,-,-,-,-,0.3,-,-,-,5.98
2019-2020,LeagueOne,163,Tommy Wood AFC Wimbledon,22, Forward,,0(2),10,-,-,0.5,-,-,-,-,-,5.97
2019-2020,LeagueOne,164,Joe McDonnell AFC Wimbledon,27, Goalkeeper,,1,90,-,-,-,-,1,-,-,-,5.86
2019-2020,LeagueOne,165,Julien Lamy AFC Wimbledon,22, Midfielder,,1(1),106,0.5,0.5,1.5,-,0.5,-,-,-,5.78
2020-2021,LeagueOne,0,Sam Walker Blackpool,30, GK,,2,180,-,-,-,-,-,-,-,-,7.72
2020-2021,LeagueOne,1,Vadaine Oliver Gillingham,30, FW,,39(4),3432,0.2,0.2,2.6,-,1.1,0.1,0.2,-,7.47
2020-2021,LeagueOne,2,Robert Atkinson Oxford,23, D(C),,41,3610,1.3,2.1,0.8,0.6,4.8,0.2,0.7,-,7.43
2020-2021,LeagueOne,3,Jayden Stockley Charlton,28, FW,,20(2),1731,0.1,-,1.5,-,1.6,0.1,0.2,-,7.41
