season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,LeagueTwo,Elliott Whitehouse Forest Green,28,1751,0.9,0.8,1.1,0.0,1.0,0.7,0.1,0,2,0,0.5,0.3,0.2,1.2,0.0,0.4,0.5,22.1,75.9,0.0,1.3,0.0,6.47
2019-2020,LeagueOne,Dan Butler Peterborough,27,2294,1.3,1.3,1.0,0.2,1.7,0.6,0.3,2,2,5,0.4,0.9,0.2,0.8,0.1,0.6,1.0,36.1,61.9,0.8,2.4,0.0,6.85
2020-2021,Championship,Joseph Hungbo Watford,21,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4,0.4,0.4,1.2,0.2,0.8,0.4,6.4,75.0,0.0,0.4,0.0,6.24
2019-2020,ItalySerieA,Mirko Antonucci Roma,22,82,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0,0,0,1.5,0.5,0.0,0.5,0.0,0.0,2.5,10.5,76.2,0.0,0.0,0.0,6.43
2020-2021,Premiership,Armstrong Oko-Flex Celtic,19,39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,4.0,100.0,0.0,0.0,0.0,6.0
2020-2021,Ligue1,Moise Sakava Reims,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,1.0,0.0,6.07
2020-2021,LeagueTwo,Jake Wright Mansfield,35,13,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,5.5,45.5,0.0,0.0,0.0,5.93
2019-2020,SuperLig,Hakan Arslan Sivasspor,33,2363,2.4,1.3,1.5,0.0,1.5,1.5,0.3,0,7,2,1.4,0.6,0.3,1.5,0.1,0.8,0.7,36.8,79.5,0.0,2.8,0.1,7.14
2019-2020,Championship,Nikolaos Karelis Brentford,29,90,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.3,0.0,0.0,0.3,0.3,0.5,1.0,3.0,75.0,0.0,0.3,0.0,6.07
2019,USA,Steven Birnbaum DC United,30,3032,0.6,1.2,1.0,0.4,5.2,0.1,1.0,0,1,0,0.9,0.1,0.1,0.4,0.2,0.1,0.3,41.8,80.0,0.0,2.1,0.0,6.99
2020-2021,LigaProfesional,Lautaro Montoya Sarmiento,27,826,2.1,1.3,1.2,0.3,1.0,0.9,0.0,0,1,0,0.3,0.9,1.1,1.0,0.0,0.3,1.1,25.8,59.2,0.8,1.8,0.0,6.69
2020-2021,LigaProfesional,Erik Bodencer Boca Juniors,21,104,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,0,0,2.0,0.0,1.0,1.0,1.0,1.5,1.5,6.0,66.7,0.0,0.0,0.0,6.17
2020-2021,ItalySerieA,Luiz Felipe Lazio,24,911,2.3,1.5,1.0,0.1,1.9,0.6,0.6,0,0,0,0.3,0.2,0.1,0.6,0.1,0.1,0.5,38.8,91.3,0.1,1.6,0.0,6.67
2020-2021,ItalySerieA,Emmanuel Gyasi Spezia,27,2858,0.8,0.4,1.8,0.0,0.2,0.6,0.1,0,4,6,0.8,0.7,1.1,1.4,0.8,1.2,2.0,24.5,84.5,0.2,0.5,0.0,6.61
2019-2020,RussiaPremierLeague,Sergey Parshivlyuk Dinamo Moscow,32,1344,1.6,1.0,0.8,0.1,1.5,0.4,0.2,0,0,1,0.5,0.5,0.6,0.9,0.2,0.4,1.1,39.4,80.9,0.4,1.7,0.0,6.69
2020-2021,LigaNOS,Lucas Portimonense,31,165,0.2,1.6,0.6,0.0,2.6,0.0,0.6,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.4,80.4,0.0,1.4,0.0,6.36
2020-2021,ItalySerieA,Nehuén Paz Bologna,28,364,1.5,1.8,0.5,0.5,2.7,0.2,0.3,0,1,0,0.3,0.2,0.0,0.3,0.0,0.0,0.3,39.0,83.3,0.0,1.2,0.0,6.82
2020-2021,Ligue1,Etienne Green Saint-Etienne,21,720,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,23.5,55.9,0.0,6.0,0.0,6.7
2019-2020,SuperLig,Robin Yalcin Yeni Malatyaspor,27,2598,2.0,1.5,1.5,0.2,1.7,1.0,0.4,0,3,0,0.8,0.3,0.5,0.7,0.1,0.8,0.8,39.7,87.2,0.0,2.4,0.0,6.66
2019-2020,Championship,Chema Rodríguez Nottingham Forest,29,620,1.6,1.3,1.1,0.4,3.0,0.6,0.5,0,0,0,0.3,0.3,0.4,0.5,0.0,0.3,0.5,26.3,67.6,0.1,2.5,0.0,6.95
2019-2020,LeagueTwo,Ryan Broom Cheltenham,25,2916,1.1,0.4,1.0,0.0,0.7,0.9,0.1,0,8,7,1.3,0.9,1.0,1.4,0.2,2.1,2.6,26.3,73.4,0.5,1.1,0.1,6.84
2020-2021,LeagueTwo,Jake Burton Tranmere,20,41,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,3.5,71.4,0.0,0.0,0.0,6.12
2020,Brazil,John Kennedy Fluminense,19,276,0.4,0.0,0.6,0.0,0.4,0.3,0.0,0,2,0,1.1,0.3,0.4,0.9,0.1,0.4,1.7,3.3,73.9,0.0,0.0,0.0,6.52
2020-2021,LeagueTwo,Jason Taylor Barrow,34,2483,1.3,0.8,1.4,0.0,0.8,0.9,0.1,0,0,2,0.3,0.4,0.1,0.8,0.0,0.3,0.5,23.6,68.8,0.0,1.0,0.0,6.43
2019-2020,Championship,Ryan Woods Stoke,27,598,1.0,0.9,0.8,0.0,0.5,0.3,0.1,0,0,1,0.0,0.5,0.4,1.1,0.0,1.3,0.8,43.4,83.3,0.8,4.4,0.0,6.53
2019-2020,ItalySerieA,Tommaso Augello Sampdoria,27,1132,0.8,0.9,0.4,0.2,0.9,0.1,0.0,0,0,2,0.0,1.1,1.1,0.2,0.1,0.7,0.7,36.5,82.0,0.9,1.1,0.0,6.63
2020-2021,Championship,Lewis Wing Middlesbrough,26,372,0.5,0.4,0.3,0.0,0.4,0.6,0.0,0,2,0,0.9,0.3,0.1,0.6,0.0,0.8,0.9,9.8,58.1,0.3,0.7,0.0,6.31
2020,Brazil,Patric Sport Recife,32,3240,1.2,1.2,1.1,0.3,2.5,0.8,0.2,1,1,4,1.1,1.2,0.7,1.1,0.3,0.7,1.2,40.9,80.2,0.9,1.6,0.0,6.68
2020,USA,Matheus Aiás Orlando City,24,19,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0,1,0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,1.8,71.4,0.0,0.0,0.0,6.27
2020-2021,Premiership,Conor Hazard Celtic,23,450,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,75.8,0.0,2.8,0.0,6.93
2020,Brazil,Cayo Tenorio Vasco da Gama,22,605,0.4,0.3,0.7,0.1,0.7,0.3,0.1,0,0,1,0.1,0.4,0.7,1.2,0.0,0.3,0.8,15.3,84.1,0.4,0.5,0.0,6.31
2019-2020,PremierLeague,Ørjan Nyland Aston Villa,31,537,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.7,52.6,0.0,5.0,0.0,6.05
2019-2020,LeagueOne,Stephen Dooley Rochdale,30,1698,1.4,0.6,1.0,0.0,0.7,1.1,0.1,1,3,2,1.0,0.9,0.6,1.1,0.0,1.2,1.5,30.1,85.5,0.7,0.8,0.0,6.67
2019-2020,ItalySerieA,Florian Aye Brescia,24,1382,0.8,0.2,0.9,0.0,0.8,0.3,0.1,0,0,0,1.0,0.4,0.6,1.0,0.2,1.2,1.8,13.6,67.6,0.1,0.2,0.0,6.32
2019-2020,LeagueTwo,Jamie Fielding Stevenage,22,85,1.0,0.0,0.3,0.3,1.3,0.0,0.3,0,0,0,0.0,0.0,0.3,0.3,0.0,0.7,0.7,7.0,38.1,0.0,0.0,0.0,5.9
2019-2020,LeagueOne,Josef Bursik Accrington,21,1440,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,26.0,48.1,0.0,7.2,0.0,6.38
2019-2020,LaLiga,Iker Losada Celta Vigo,20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,4.5,77.8,0.0,0.0,0.0,6.48
2019-2020,SuperLig,Muhammet Demir Gaziantep FK,29,1124,0.3,0.1,0.7,0.0,0.5,0.3,0.0,0,3,0,1.5,0.6,1.0,0.9,0.2,1.1,1.2,12.3,70.7,0.0,0.3,0.0,6.5
2019-2020,Championship,Lucas João Reading,28,1187,0.7,0.1,0.9,0.1,0.4,0.2,0.1,0,6,3,1.7,0.8,1.3,1.1,0.4,1.7,2.6,15.3,72.8,0.0,0.2,0.1,7.02
2020-2021,Bundesliga2,Dominik Kaiser Hannover,33,2311,1.1,0.8,1.0,0.0,0.5,0.6,0.2,1,2,3,0.8,1.6,0.1,0.9,0.1,0.3,0.9,32.2,77.7,1.5,1.2,0.0,6.65
2019-2020,LeagueTwo,Joe Bunney Northampton,28,295,1.5,0.0,0.8,0.0,2.3,1.8,0.0,0,0,0,0.8,0.3,0.3,0.3,0.0,0.0,0.8,21.0,63.1,0.3,1.8,0.0,6.32
2020,Brazil,Pablo Thomaz Coritiba,22,282,0.2,0.4,0.2,0.0,0.5,0.2,0.0,0,0,0,0.6,0.3,0.1,0.5,0.1,0.2,1.2,3.8,65.3,0.0,0.1,0.0,6.15
2019-2020,ItalySerieA,Marco Sportiello Atalanta,29,526,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,81.4,0.0,2.8,0.0,6.62
2019,USA,Pablo Sisniega Los Angeles FC,26,540,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,22.7,69.1,0.0,4.3,0.0,6.57
2020-2021,LigaNOS,Afonso Taira Belenenses SAD,29,1815,2.6,0.7,1.7,0.0,0.5,1.4,0.3,0,0,1,0.2,0.5,0.7,0.9,0.0,0.3,0.8,30.1,76.1,0.0,2.6,0.0,6.61
2020-2021,LaLiga,Edgar Sevikyan Levante,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,6.23
2019-2020,Ligue1,Boubakary Soumaré Lille,22,1217,1.0,0.8,0.8,0.0,0.4,0.5,0.0,0,0,0,0.1,0.6,1.0,0.5,0.0,0.8,0.9,0.0,0.6,37.7,89.8,0.0,6.35
2020-2021,LeagueOne,Sam Finley Fleetwood,29,1694,1.9,0.8,1.1,0.0,0.2,0.5,0.2,0,3,1,0.9,0.7,0.7,0.9,0.0,0.8,0.8,26.1,71.5,0.2,2.8,0.0,6.71
2020-2021,Championship,Yakou Meite Reading,25,1686,0.2,0.3,1.3,0.0,0.4,0.8,0.0,0,12,1,2.4,0.4,0.9,0.8,0.2,1.2,2.0,11.0,67.5,0.1,0.2,0.0,6.93
2020-2021,SuperLig,Mevlut Han Ekelik Antalyaspor,16,59,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.7,79.3,0.0,0.0,0.0,6.01
2020-2021,LeagueTwo,Dannie Bulman Crawley,42,344,0.8,0.7,0.7,0.0,0.7,1.5,0.0,0,0,0,0.3,0.2,0.2,0.3,0.0,0.7,0.3,26.8,75.8,0.0,1.7,0.0,6.36
2020-2021,Ligue1,Pierre-Yves Hamel Lorient,27,843,0.7,0.4,1.0,0.0,0.3,0.2,0.0,0,4,2,1.0,0.3,0.1,0.3,0.1,0.8,1.0,8.3,63.7,0.0,0.1,0.0,6.37
2019-2020,LeagueTwo,Jake Jervis Salford City,30,1612,0.6,0.4,1.3,0.0,0.5,0.4,0.3,0,4,2,1.4,1.0,0.4,1.5,0.2,1.5,1.3,16.5,58.7,0.9,0.6,0.0,6.58
2020-2021,LigaProfesional,Alex Vigo River Plate,22,588,1.7,1.4,1.6,0.3,1.6,1.3,0.0,0,0,0,0.3,0.4,1.8,0.8,0.0,0.3,2.3,26.9,75.2,0.8,0.6,0.0,6.77
2019-2020,LigaNOS,Edu Machado Boavista,31,90,2.0,5.0,2.0,0.0,1.0,2.0,0.0,0,0,0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,22.0,63.6,1.0,1.0,0.0,7.15
2019-2020,LaLiga,Raul García Real Betis,21,16,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,57.1,0.0,0.0,0.0,5.91
2019-2020,LigaProfesional,Franco Ibarra Argentinos Juniors,20,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0,0.0,1.0,0.0,6.04
2019-2020,Eredivisie,Zakaria Labyad Ajax,28,149,3.5,0.5,1.5,0.0,0.0,0.0,0.0,0,1,1,2.0,2.5,1.0,0.5,1.0,1.0,1.5,29.5,84.7,0.0,1.0,0.0,8.05
2019-2020,LeagueTwo,Jevani Brown Colchester,27,471,0.9,0.3,0.5,0.0,0.1,0.5,0.0,0,0,0,1.3,0.9,1.7,0.5,0.1,0.5,1.8,16.0,71.6,0.6,0.1,0.0,6.65
2019-2020,LeagueOne,Mark Oxley Southend,31,1706,0.0,0.0,0.1,0.0,0.8,0.2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.6,38.7,0.0,7.7,0.0,6.33
2020,USA,Federico Higuaín Inter Miami CF,37,21,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,6.3,88.0,0.0,0.5,0.0,6.06
2020-2021,PremierLeague,Ross Barkley Chelsea,28,40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,13.5,85.2,0.0,2.0,0.0,6.34
2020-2021,RussiaPremier,Azer Aliev FC Tambov,27,779,0.7,1.6,0.7,0.0,0.5,0.9,0.2,0,1,1,0.7,0.7,0.6,0.5,0.2,0.5,1.3,23.0,62.6,0.6,1.0,0.0,6.31
2020-2021,RussiaPremier,Vitali Lisakovich Lokomotiv Moscow,23,1018,0.5,0.0,1.0,0.0,0.0,0.3,0.0,0,2,4,1.2,0.5,0.3,0.5,0.2,0.8,1.3,7.6,69.0,0.0,0.2,0.0,6.38
2020-2021,Championship,Angus Gunn Stoke,25,1305,0.0,0.1,0.1,0.0,1.4,0.0,0.0,0,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,26.9,56.2,0.0,6.1,0.0,6.37
2020-2021,Eredivsie,Jørgen Strand Larsen FC Groningen,21,2312,0.3,0.2,1.3,0.0,1.0,0.6,0.0,0,9,5,1.9,0.8,0.4,1.1,0.4,1.2,2.5,12.5,54.4,0.1,0.2,0.0,6.91
2019-2020,LeagueTwo,Admiral Muskwe Swindon,23,98,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0,0,0,0.8,0.2,0.4,0.2,0.4,0.6,1.0,4.2,57.1,0.2,0.0,0.0,6.17
2019-2020,LeagueOne,Luke Murphy Bolton,32,2316,2.6,1.2,1.8,0.0,1.0,1.1,0.3,0,2,2,0.6,0.6,0.3,1.1,0.0,0.4,0.8,37.1,74.4,0.1,1.9,0.0,6.59
2020-2021,Bundesliga,Alkhaly Momo Cissé Stuttgart,19,32,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,2.8,78.6,0.0,0.0,0.0,6.04
2020-2021,LaLiga,Jaume Doménech Valencia,31,2520,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,64.9,0.0,9.4,0.0,6.71
2020-2021,LaLiga,Damián Suárez Getafe,33,2440,1.9,1.0,1.7,0.1,1.1,1.6,0.1,0,1,0,0.3,0.6,0.7,1.2,0.0,0.5,1.0,30.1,63.3,0.6,2.7,0.0,6.51
2020-2021,LigaNOS,Aderllan Santos Rio Ave,32,2792,1.5,1.8,1.4,0.7,4.0,0.5,0.8,0,2,0,0.8,0.1,0.1,0.6,0.0,0.1,0.3,59.3,86.0,0.0,3.6,0.0,6.88
2020-2021,LigaNOS,Jesús Corona Porto,28,2235,0.8,1.0,1.4,0.0,0.4,0.4,0.0,0,2,7,0.9,2.3,1.8,1.8,0.3,1.2,3.1,34.5,78.4,1.1,1.5,0.0,7.07
2020-2021,RussiaPremier,Ilya Kamyshev Khimki,24,284,1.9,0.3,0.4,0.0,0.3,0.1,0.1,0,0,0,0.4,0.3,0.1,0.4,0.0,0.6,1.6,21.0,82.3,0.1,1.9,0.0,6.38
2019-2020,SuperLig,Papy Djilobodji Gaziantep FK,33,2914,1.8,1.9,1.0,0.6,3.8,0.6,0.5,0,6,2,1.1,0.4,0.7,0.8,0.0,0.3,0.6,43.9,77.0,0.0,5.7,0.1,7.04
2019-2020,LaLiga,José Arnáiz Leganes,26,329,0.3,0.2,0.8,0.0,0.1,0.3,0.0,0,0,0,0.8,0.7,1.0,0.6,0.1,0.8,1.3,6.9,81.9,0.3,0.1,0.0,6.23
2019-2020,Ligue1,Yassine Benzia Dijon,27,175,1.0,1.0,1.7,0.0,0.3,1.7,0.7,0,0,0,1.3,1.3,1.0,2.7,0.0,1.3,1.0,0.0,1.3,26.7,78.8,0.0,6.64
2020-2021,ItalySerieA,Bram Nuytinck Udinese,31,1643,1.1,1.3,0.4,0.1,3.6,0.4,0.9,0,1,0,0.2,0.2,0.2,0.3,0.0,0.1,0.4,41.2,84.2,0.1,2.4,0.0,6.77
2019-2020,LigaProfesional,Alexander Barboza Independiente,26,755,1.0,2.2,1.6,1.1,4.2,0.7,0.4,0,1,0,1.0,0.1,0.2,0.6,0.1,0.3,0.3,43.8,74.4,0.0,3.4,0.0,6.89
2019-2020,Bundesliga,Sarpreet Singh Bayern,22,72,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,14.0,78.6,0.0,1.0,0.0,6.26
2020-2021,ItalySerieA,Nicola Murru Torino,26,570,0.6,0.9,0.9,0.1,1.2,0.1,0.1,0,0,0,0.4,0.2,0.4,0.9,0.0,0.4,0.4,18.5,70.7,0.1,0.9,0.0,6.34
2020-2021,RussiaPremier,Artem Sokol Arsenal Tula,24,923,1.3,1.1,1.3,0.1,1.3,0.4,0.4,0,0,1,0.2,0.3,0.2,0.1,0.1,0.4,0.3,26.5,76.4,0.4,1.3,0.0,6.46
2020-2021,LaLiga,Daniel Carvajal Real Madrid,29,952,2.1,1.0,1.3,0.0,1.4,0.7,0.1,0,0,2,0.7,0.7,0.6,0.8,0.0,0.2,1.5,51.4,84.7,0.5,2.9,0.0,6.93
2020-2021,Bundesliga2,Ridge Munsy Wuerzburger Kickers,32,1861,0.4,0.1,0.8,0.1,0.3,0.4,0.1,0,7,0,1.0,0.6,0.8,1.0,0.7,1.0,2.9,13.8,58.3,0.1,0.1,0.0,6.61
2020,USA,Andre Reynolds Chicago,20,17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,33.3,0.0,0.5,0.0,6.06
2020-2021,SuperLig,Erdem Canpolat Kasimpasa,20,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,60.7,0.0,3.0,0.0,8.15
2020-2021,PremierLeague,Ian Poveda-Ocampo Leeds,21,345,0.4,0.1,0.4,0.0,0.1,0.4,0.1,0,0,0,0.4,0.4,0.9,0.4,0.1,1.1,0.9,7.9,75.7,0.1,0.3,0.0,6.23
2020-2021,Eredivsie,Django Warmerdam FC Utrecht,26,2898,2.5,1.6,0.5,0.1,1.2,0.7,0.3,0,0,2,0.4,1.0,0.8,0.4,0.2,0.7,1.3,41.2,78.8,0.6,2.2,0.0,6.89
2019-2020,SuperLig,Furkan Soyalp Gaziantep FK,26,428,1.1,0.3,1.1,0.0,0.1,1.5,0.1,0,1,1,0.7,0.5,0.2,0.9,0.0,0.5,0.5,11.5,76.9,0.0,0.6,0.0,6.39
2020-2021,Championship,Zak Vyner Bristol City,24,3365,1.2,1.4,0.7,0.3,2.9,0.4,0.7,0,2,1,0.2,0.1,0.3,0.2,0.0,0.2,0.4,34.2,69.3,0.0,2.7,0.0,6.59
2020-2021,LigaNOS,Claudio Winck Maritimo,27,2488,2.2,1.2,1.5,0.2,1.8,0.9,0.2,0,0,5,0.8,0.8,1.0,1.1,0.1,0.5,1.2,32.0,65.7,0.7,1.5,0.1,6.83
2020-2021,Eredivsie,Sieben Dewaele SC Heerenveen,22,173,0.4,0.3,0.1,0.0,0.1,0.4,0.0,0,0,0,0.4,0.3,0.0,0.1,0.0,0.6,0.1,6.0,88.1,0.1,0.4,0.0,6.0
2019-2020,Eredivisie,Tom Boere Twente,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.15
2020-2021,Ligue1,Islam Slimani Lyon,33,571,0.4,0.1,0.7,0.0,0.3,0.5,0.1,0,3,1,1.0,0.6,0.2,0.3,0.3,0.4,0.7,13.1,74.0,0.1,0.1,0.0,6.43
2020-2021,ItalySerieA,Alessandro Bastoni Inter,22,2926,1.1,1.2,1.2,0.2,2.2,0.3,0.5,0,0,3,0.3,0.4,0.4,0.8,0.0,0.2,0.6,68.0,90.5,0.1,4.6,0.0,6.85
2020-2021,PremierLeague,Mat Ryan Arsenal,29,270,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,15.7,89.4,0.0,1.7,0.0,7.1
2019-2020,LigaNOS,Vitor Carvalho Gil Vicente,24,223,0.4,0.3,0.9,0.0,0.1,0.5,0.0,0,2,0,0.6,0.1,0.0,0.5,0.0,0.1,0.7,11.2,68.8,0.0,0.4,0.0,6.32
2019-2020,LigaNOS,Ygor Nogueira Gil Vicente,26,1980,0.9,1.5,1.1,0.7,5.1,0.4,0.5,1,0,3,0.3,0.3,0.3,1.0,0.0,0.2,0.6,42.5,82.2,0.0,4.4,0.0,6.78
2019-2020,ItalySerieA,Mattia Perin Genoa,29,1890,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,30.3,57.8,0.0,7.2,0.0,6.49
2019-2020,LigaProfesional,Jonathan Sandoval Argentinos Juniors,34,1788,1.4,1.3,1.2,0.4,1.7,1.0,0.3,0,0,1,0.7,0.4,0.4,1.5,0.1,0.6,1.5,31.0,73.0,0.6,1.2,0.0,6.81
2020-2021,Bundesliga2,Thomas Dähne Holstein Kiel,27,900,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,37.4,75.7,0.0,8.5,0.0,6.53
2019-2020,LigaNOS,Jubal Vitoria de Setubal,28,1876,0.9,1.0,0.8,0.4,4.9,0.4,0.8,0,2,0,0.5,0.1,0.1,0.6,0.1,0.1,0.5,34.3,78.9,0.0,4.0,0.0,6.61
2019-2020,LaLiga,Luka Modric Real Madrid,36,1998,1.2,0.7,1.0,0.0,0.3,0.8,0.1,0,3,7,1.0,1.3,1.4,0.9,0.0,0.9,1.0,44.8,88.6,0.5,3.7,0.1,7.01
2020-2021,Eredivsie,Luka Adzic FC Emmen,23,819,0.9,0.5,0.8,0.0,0.4,1.2,0.0,0,3,0,2.3,0.4,1.5,1.0,0.2,1.1,2.0,18.7,81.7,0.6,0.3,0.0,6.78
2020-2021,LaLiga,Borja García SD Huesca,31,1119,0.6,0.5,0.1,0.0,0.2,0.3,0.0,0,1,0,0.7,1.0,1.0,1.6,0.0,1.4,1.3,25.9,87.8,0.1,1.0,0.0,6.43
2019-2020,Bundesliga,Philipp Mwene Mainz,27,316,2.8,0.8,0.8,0.0,2.3,1.3,0.3,0,0,0,0.0,0.5,0.8,0.8,0.3,0.3,2.0,23.8,58.9,0.5,2.0,0.0,6.73
2019,Brazil,Thaciano Gremio,26,1318,1.4,0.5,0.9,0.0,0.7,0.9,0.2,0,2,1,1.0,0.5,1.0,0.7,0.1,0.5,1.4,27.7,87.7,0.0,0.9,0.0,6.68
2019-2020,LeagueOne,Gwion Edwards Ipswich,28,1924,2.2,0.7,1.5,0.0,1.8,0.8,0.3,0,2,1,0.8,0.7,0.8,1.9,0.0,1.1,1.6,24.1,56.6,0.4,1.1,0.0,6.79
2020-2021,Championship,Will Hughes Watford,26,1943,1.9,1.2,1.4,0.0,1.0,1.1,0.5,0,2,0,0.6,0.6,0.4,1.0,0.0,0.6,0.7,38.7,84.1,0.2,1.4,0.0,6.85
2019-2020,Ligue1,Stanley N'Soki Nice,22,1272,2.4,1.9,0.9,0.1,1.9,1.1,0.4,0,0,1,0.2,0.4,1.5,0.8,0.0,0.3,0.7,1.0,0.4,56.6,90.0,0.1,7.0
2020-2021,Bundesliga2,Leopold Zingerle Paderborn,27,2970,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,36.3,79.7,0.0,7.1,0.0,6.69
2019-2020,Bundesliga,Wendell Leverkusen,28,1906,2.7,1.5,1.3,0.4,1.5,1.0,0.2,0,0,2,0.4,0.6,0.6,1.0,0.0,0.3,1.2,69.1,86.3,0.1,2.4,0.0,6.85
2020-2021,PremierLeague,Raúl Jiménez Wolves,30,825,0.3,0.8,0.9,0.0,1.0,0.7,0.0,1,4,0,2.6,0.5,1.0,1.7,0.4,1.8,3.2,25.9,79.2,0.1,1.5,0.0,6.91
2020-2021,LigaProfesional,Maximiliano Coronel Gimnasia LP,32,591,0.8,2.3,0.8,0.3,3.3,0.1,0.8,0,1,0,0.5,0.1,0.3,0.9,0.0,0.0,0.6,30.8,81.7,0.0,2.8,0.0,7.08
2020-2021,LigaProfesional,Justo Giani Newell's Old Boys,22,586,0.6,0.2,0.7,0.0,0.1,0.8,0.0,0,1,3,0.6,0.6,0.8,1.5,0.1,0.6,1.7,10.9,67.7,0.1,0.4,0.0,6.41
2020-2021,RussiaPremier,Daniil Odoevskiy Zenit,18,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.8,0.0,4.0,0.0,6.92
2020-2021,Premiership,Ísak Thorvaldsson St. Mirren,20,19,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.5,42.9,0.0,0.0,0.0,6.2
2020-2021,RussiaPremier,Kristijan Bistrovic CSKA Moscow,23,228,0.3,0.3,0.4,0.0,0.1,0.4,0.0,0,2,0,0.6,0.3,0.2,0.0,0.0,0.0,0.3,12.5,86.9,0.1,0.9,0.0,6.3
